id,evaluation_id,student_id,score,is_absent,comments,graded_at
133,1,417,7.4,False,,2026-06-09 15:48:42.081312
134,1,419,11.72,False,,2026-06-09 15:48:42.081325
135,1,420,14.05,False,,2026-06-09 15:48:42.081338
136,1,422,0.0,True,Absent,2026-06-09 15:48:42.081351
137,1,423,10.55,False,,2026-06-09 15:48:42.081364
138,1,428,9.07,False,,2026-06-09 15:48:42.081378
139,1,442,14.39,False,,2026-06-09 15:48:42.081391
140,1,443,12.59,False,,2026-06-09 15:48:42.081404
141,1,446,7.37,False,,2026-06-09 15:48:42.081417
142,1,447,10.73,False,,2026-06-09 15:48:42.081430
143,1,455,11.4,False,,2026-06-09 15:48:42.081443
144,1,460,8.17,False,,2026-06-09 15:48:42.081456
145,1,462,9.62,False,,2026-06-09 15:48:42.081469
146,1,465,5.76,False,,2026-06-09 15:48:42.081482
147,1,466,5.97,False,,2026-06-09 15:48:42.081495
148,1,467,6.33,False,,2026-06-09 15:48:42.081508
149,1,470,9.01,False,,2026-06-09 15:48:42.081521
150,1,475,14.93,False,,2026-06-09 15:48:42.081535
151,1,477,0.0,True,Absent,2026-06-09 15:48:42.081547
152,1,481,10.65,False,,2026-06-09 15:48:42.081560
153,1,482,11.53,False,,2026-06-09 15:48:42.081573
154,1,483,9.35,False,,2026-06-09 15:48:42.081586
155,1,485,13.92,False,,2026-06-09 15:48:42.081599
156,1,492,16.16,False,,2026-06-09 15:48:42.081623
157,1,494,14.36,False,,2026-06-09 15:48:42.081638
158,1,501,11.43,False,,2026-06-09 15:48:42.081651
159,1,503,9.57,False,,2026-06-09 15:48:42.081664
160,1,505,11.3,False,,2026-06-09 15:48:42.081677
161,1,508,11.58,False,,2026-06-09 15:48:42.081692
162,1,510,10.75,False,,2026-06-09 15:48:42.081705
163,1,514,12.42,False,,2026-06-09 15:48:42.081719
164,1,516,11.81,False,,2026-06-09 15:48:42.081732
165,1,519,12.32,False,,2026-06-09 15:48:42.081746
166,1,523,16.11,False,,2026-06-09 15:48:42.081759
167,1,529,15.5,False,,2026-06-09 15:48:42.081773
168,1,538,14.96,False,,2026-06-09 15:48:42.081786
169,1,543,8.62,False,,2026-06-09 15:48:42.081799
170,1,547,11.98,False,,2026-06-09 15:48:42.081812
171,1,550,0.0,True,Absent,2026-06-09 15:48:42.081825
172,1,553,16.9,False,,2026-06-09 15:48:42.081838
173,1,558,12.71,False,,2026-06-09 15:48:42.081851
174,1,559,11.45,False,,2026-06-09 15:48:42.081865
175,1,560,0.0,True,Absent,2026-06-09 15:48:42.081877
176,1,564,13.25,False,,2026-06-09 15:48:42.081890
177,1,568,13.98,False,,2026-06-09 15:48:42.081903
178,1,569,0.0,True,Absent,2026-06-09 15:48:42.081916
179,1,580,9.06,False,,2026-06-09 15:48:42.081929
180,1,582,8.88,False,,2026-06-09 15:48:42.081942
181,1,583,15.61,False,,2026-06-09 15:48:42.081955
182,1,588,8.36,False,,2026-06-09 15:48:42.081969
183,1,594,0.0,True,Absent,2026-06-09 15:48:42.081981
184,1,595,12.94,False,,2026-06-09 15:48:42.081994
185,1,600,9.87,False,,2026-06-09 15:48:42.082007
186,1,601,8.39,False,,2026-06-09 15:48:42.082020
187,1,602,9.14,False,,2026-06-09 15:48:42.082034
188,1,603,13.82,False,,2026-06-09 15:48:42.082047
189,1,605,17.85,False,,2026-06-09 15:48:42.082060
190,1,607,10.13,False,,2026-06-09 15:48:42.082074
191,1,608,10.8,False,,2026-06-09 15:48:42.082087
192,1,610,14.76,False,,2026-06-09 15:48:42.082100
193,1,616,10.41,False,,2026-06-09 15:48:42.082113
194,1,619,15.44,False,,2026-06-09 15:48:42.082127
195,1,621,13.88,False,,2026-06-09 15:48:42.082140
196,1,627,12.3,False,,2026-06-09 15:48:42.082153
197,1,628,9.32,False,,2026-06-09 15:48:42.082166
198,1,630,8.98,False,,2026-06-09 15:48:42.082179
199,1,633,9.36,False,,2026-06-09 15:48:42.082193
200,1,641,18.43,False,,2026-06-09 15:48:42.082206
201,1,645,14.08,False,,2026-06-09 15:48:42.082219
202,1,646,9.86,False,,2026-06-09 15:48:42.082233
203,1,650,14.73,False,,2026-06-09 15:48:42.082246
204,1,653,9.9,False,,2026-06-09 15:48:42.082259
205,1,656,14.95,False,,2026-06-09 15:48:42.082272
206,1,657,13.23,False,,2026-06-09 15:48:42.082286
207,1,666,11.21,False,,2026-06-09 15:48:42.082299
208,1,667,8.99,False,,2026-06-09 15:48:42.082312
209,1,669,14.58,False,,2026-06-09 15:48:42.082325
210,1,670,12.46,False,,2026-06-09 15:48:42.082338
211,1,671,17.32,False,,2026-06-09 15:48:42.082351
212,1,674,15.2,False,,2026-06-09 15:48:42.082365
213,1,680,0.0,True,Absent,2026-06-09 15:48:42.082377
214,1,687,11.75,False,,2026-06-09 15:48:42.082390
215,1,689,11.9,False,,2026-06-09 15:48:42.082403
216,1,690,12.8,False,,2026-06-09 15:48:42.082416
217,1,691,0.0,True,Absent,2026-06-09 15:48:42.082429
218,1,697,8.52,False,,2026-06-09 15:48:42.082442
219,1,701,10.79,False,,2026-06-09 15:48:42.082455
220,1,702,11.14,False,,2026-06-09 15:48:42.082468
221,1,703,13.43,False,,2026-06-09 15:48:42.082481
222,1,706,10.05,False,,2026-06-09 15:48:42.082494
223,1,709,9.74,False,,2026-06-09 15:48:42.082507
224,1,712,7.72,False,,2026-06-09 15:48:42.082520
225,1,718,8.19,False,,2026-06-09 15:48:42.082534
226,1,721,14.39,False,,2026-06-09 15:48:42.082547
227,1,722,9.69,False,,2026-06-09 15:48:42.082561
228,1,723,12.94,False,,2026-06-09 15:48:42.082575
229,1,733,13.7,False,,2026-06-09 15:48:42.082588
230,1,737,9.81,False,,2026-06-09 15:48:42.082601
231,1,738,11.03,False,,2026-06-09 15:48:42.082624
232,1,739,12.56,False,,2026-06-09 15:48:42.082638
233,1,741,0.0,True,Absent,2026-06-09 15:48:42.082651
234,1,744,11.23,False,,2026-06-09 15:48:42.082664
235,1,745,12.77,False,,2026-06-09 15:48:42.082678
236,1,749,9.69,False,,2026-06-09 15:48:42.082691
237,1,750,7.97,False,,2026-06-09 15:48:42.082704
238,1,751,0.0,True,Absent,2026-06-09 15:48:42.082716
239,1,754,10.87,False,,2026-06-09 15:48:42.082729
240,1,755,9.09,False,,2026-06-09 15:48:42.082742
241,1,756,6.42,False,,2026-06-09 15:48:42.082756
242,1,760,13.96,False,,2026-06-09 15:48:42.082769
243,1,761,12.62,False,,2026-06-09 15:48:42.082782
244,1,765,13.92,False,,2026-06-09 15:48:42.082795
245,1,767,7.09,False,,2026-06-09 15:48:42.082808
246,1,768,13.77,False,,2026-06-09 15:48:42.082821
247,1,773,9.5,False,,2026-06-09 15:48:42.082835
248,1,776,9.73,False,,2026-06-09 15:48:42.082848
249,1,777,15.76,False,,2026-06-09 15:48:42.082861
250,1,784,0.0,True,Absent,2026-06-09 15:48:42.082873
251,1,787,14.02,False,,2026-06-09 15:48:42.082886
252,1,788,0.0,True,Absent,2026-06-09 15:48:42.082899
253,1,795,10.56,False,,2026-06-09 15:48:42.082912
254,1,798,17.73,False,,2026-06-09 15:48:42.082925
255,1,799,12.42,False,,2026-06-09 15:48:42.082938
256,1,803,0.0,True,Absent,2026-06-09 15:48:42.082951
257,1,804,9.82,False,,2026-06-09 15:48:42.082964
258,1,808,10.89,False,,2026-06-09 15:48:42.082977
259,1,809,0.0,True,Absent,2026-06-09 15:48:42.082990
260,1,810,9.17,False,,2026-06-09 15:48:42.083003
261,1,811,10.86,False,,2026-06-09 15:48:42.083016
262,1,813,13.35,False,,2026-06-09 15:48:42.083029
263,1,818,14.42,False,,2026-06-09 15:48:42.083043
264,1,823,12.2,False,,2026-06-09 15:48:42.083056
265,1,824,12.03,False,,2026-06-09 15:48:42.083069
266,1,829,8.87,False,,2026-06-09 15:48:42.083082
267,1,830,8.91,False,,2026-06-09 15:48:42.083095
268,1,831,12.07,False,,2026-06-09 15:48:42.083108
269,1,834,16.25,False,,2026-06-09 15:48:42.083121
270,1,836,13.77,False,,2026-06-09 15:48:42.083135
271,1,838,10.53,False,,2026-06-09 15:48:42.083149
272,1,839,13.69,False,,2026-06-09 15:48:42.083162
273,1,841,16.82,False,,2026-06-09 15:48:42.083175
274,1,842,15.91,False,,2026-06-09 15:48:42.083188
275,1,843,11.49,False,,2026-06-09 15:48:42.083201
276,1,855,13.05,False,,2026-06-09 15:48:42.083215
277,1,858,10.78,False,,2026-06-09 15:48:42.083227
278,1,861,10.72,False,,2026-06-09 15:48:42.083240
279,1,862,8.4,False,,2026-06-09 15:48:42.083253
280,1,863,14.54,False,,2026-06-09 15:48:42.083267
281,1,864,14.22,False,,2026-06-09 15:48:42.083280
282,1,865,14.22,False,,2026-06-09 15:48:42.083293
283,1,867,12.44,False,,2026-06-09 15:48:42.083306
284,1,868,15.8,False,,2026-06-09 15:48:42.083319
285,1,870,9.77,False,,2026-06-09 15:48:42.083332
286,1,871,14.28,False,,2026-06-09 15:48:42.083345
287,1,874,13.11,False,,2026-06-09 15:48:42.083358
288,1,876,8.56,False,,2026-06-09 15:48:42.083371
289,1,880,10.8,False,,2026-06-09 15:48:42.083384
290,1,882,15.33,False,,2026-06-09 15:48:42.083398
291,1,890,12.58,False,,2026-06-09 15:48:42.083411
292,1,894,12.41,False,,2026-06-09 15:48:42.083424
293,1,897,0.0,True,Absent,2026-06-09 15:48:42.083436
294,1,899,13.85,False,,2026-06-09 15:48:42.083449
295,1,902,15.64,False,,2026-06-09 15:48:42.083462
296,1,904,13.88,False,,2026-06-09 15:48:42.083476
297,1,908,6.75,False,,2026-06-09 15:48:42.083489
298,1,910,15.68,False,,2026-06-09 15:48:42.083502
299,1,911,13.18,False,,2026-06-09 15:48:42.083515
300,1,912,8.63,False,,2026-06-09 15:48:42.083528
301,1,915,10.2,False,,2026-06-09 15:48:42.083541
302,1,916,6.1,False,,2026-06-09 15:48:42.083554
303,1,923,10.82,False,,2026-06-09 15:48:42.083567
304,1,925,15.17,False,,2026-06-09 15:48:42.083581
305,1,927,14.83,False,,2026-06-09 15:48:42.083594
306,1,932,15.71,False,,2026-06-09 15:48:42.083607
307,1,933,12.33,False,,2026-06-09 15:48:42.083627
308,1,937,12.78,False,,2026-06-09 15:48:42.083641
309,1,941,14.7,False,,2026-06-09 15:48:42.083655
310,1,944,0.0,True,Absent,2026-06-09 15:48:42.083668
311,1,946,14.11,False,,2026-06-09 15:48:42.083681
312,1,948,8.37,False,,2026-06-09 15:48:42.083694
313,1,949,10.59,False,,2026-06-09 15:48:42.083707
314,1,952,14.88,False,,2026-06-09 15:48:42.083720
315,1,954,7.96,False,,2026-06-09 15:48:42.083733
316,1,955,10.24,False,,2026-06-09 15:48:42.083746
317,1,957,14.12,False,,2026-06-09 15:48:42.083760
318,1,959,16.51,False,,2026-06-09 15:48:42.083773
319,1,961,7.43,False,,2026-06-09 15:48:42.083786
320,1,968,15.28,False,,2026-06-09 15:48:42.083799
321,1,970,12.75,False,,2026-06-09 15:48:42.083812
322,1,973,9.4,False,,2026-06-09 15:48:42.083825
323,1,974,16.54,False,,2026-06-09 15:48:42.083838
324,1,980,17.54,False,,2026-06-09 15:48:42.083851
325,1,991,5.3,False,,2026-06-09 15:48:42.083864
326,1,992,13.61,False,,2026-06-09 15:48:42.083877
327,2,1,8.28,False,,2026-06-09 15:48:42.084202
328,2,9,13.26,False,,2026-06-09 15:48:42.084220
329,2,12,14.46,False,,2026-06-09 15:48:42.084236
330,2,14,15.13,False,,2026-06-09 15:48:42.084250
331,2,21,14.43,False,,2026-06-09 15:48:42.084264
332,2,23,10.45,False,,2026-06-09 15:48:42.084278
333,2,28,10.59,False,,2026-06-09 15:48:42.084291
334,2,37,9.78,False,,2026-06-09 15:48:42.084305
335,2,43,11.55,False,,2026-06-09 15:48:42.084318
336,2,44,7.75,False,,2026-06-09 15:48:42.084332
337,2,45,11.98,False,,2026-06-09 15:48:42.084345
338,2,48,16.67,False,,2026-06-09 15:48:42.084358
339,2,58,13.98,False,,2026-06-09 15:48:42.084371
340,2,60,15.15,False,,2026-06-09 15:48:42.084385
341,2,61,11.4,False,,2026-06-09 15:48:42.084398
342,2,65,16.33,False,,2026-06-09 15:48:42.084411
343,2,67,11.92,False,,2026-06-09 15:48:42.084425
344,2,74,10.35,False,,2026-06-09 15:48:42.084532
345,2,79,10.85,False,,2026-06-09 15:48:42.084597
346,2,80,9.8,False,,2026-06-09 15:48:42.084629
347,2,83,11.89,False,,2026-06-09 15:48:42.084646
348,2,84,12.04,False,,2026-06-09 15:48:42.084660
349,2,88,12.56,False,,2026-06-09 15:48:42.084674
350,2,93,15.67,False,,2026-06-09 15:48:42.084688
351,2,95,7.32,False,,2026-06-09 15:48:42.084702
352,2,96,9.1,False,,2026-06-09 15:48:42.084719
353,2,99,8.34,False,,2026-06-09 15:48:42.084736
354,2,101,15.74,False,,2026-06-09 15:48:42.084752
355,2,102,13.62,False,,2026-06-09 15:48:42.084766
356,2,104,16.26,False,,2026-06-09 15:48:42.084779
357,2,109,11.26,False,,2026-06-09 15:48:42.084797
358,2,112,0.0,True,Absent,2026-06-09 15:48:42.084810
359,2,113,15.66,False,,2026-06-09 15:48:42.084824
360,2,114,15.22,False,,2026-06-09 15:48:42.084841
361,2,115,0.0,True,Absent,2026-06-09 15:48:42.084858
362,2,123,11.1,False,,2026-06-09 15:48:42.084872
363,2,127,14.53,False,,2026-06-09 15:48:42.084890
364,2,129,9.21,False,,2026-06-09 15:48:42.084907
365,2,130,9.68,False,,2026-06-09 15:48:42.084925
366,2,134,5.16,False,,2026-06-09 15:48:42.084943
367,2,136,0.0,True,Absent,2026-06-09 15:48:42.084956
368,2,137,15.28,False,,2026-06-09 15:48:42.084970
369,2,138,17.09,False,,2026-06-09 15:48:42.084987
370,2,144,10.76,False,,2026-06-09 15:48:42.085005
371,2,146,15.14,False,,2026-06-09 15:48:42.085022
372,2,147,12.17,False,,2026-06-09 15:48:42.085039
373,2,148,17.61,False,,2026-06-09 15:48:42.085057
374,2,152,7.03,False,,2026-06-09 15:48:42.085075
375,2,157,10.46,False,,2026-06-09 15:48:42.085089
376,2,160,15.2,False,,2026-06-09 15:48:42.085104
377,2,161,0.0,True,Absent,2026-06-09 15:48:42.085117
378,2,163,8.74,False,,2026-06-09 15:48:42.085133
379,2,165,12.39,False,,2026-06-09 15:48:42.085147
380,2,166,14.28,False,,2026-06-09 15:48:42.085161
381,2,167,14.2,False,,2026-06-09 15:48:42.085179
382,2,168,11.97,False,,2026-06-09 15:48:42.085196
383,2,171,7.62,False,,2026-06-09 15:48:42.085210
384,2,176,10.52,False,,2026-06-09 15:48:42.085228
385,2,178,12.77,False,,2026-06-09 15:48:42.085244
386,2,183,16.76,False,,2026-06-09 15:48:42.085262
387,2,188,15.22,False,,2026-06-09 15:48:42.085275
388,2,191,0.0,True,Absent,2026-06-09 15:48:42.085293
389,2,197,13.54,False,,2026-06-09 15:48:42.085309
390,2,204,13.67,False,,2026-06-09 15:48:42.085326
391,2,205,17.32,False,,2026-06-09 15:48:42.085343
392,2,207,13.35,False,,2026-06-09 15:48:42.085357
393,2,211,10.73,False,,2026-06-09 15:48:42.085373
394,2,216,12.1,False,,2026-06-09 15:48:42.085392
395,2,219,14.69,False,,2026-06-09 15:48:42.085405
396,2,226,10.7,False,,2026-06-09 15:48:42.085422
397,2,230,6.3,False,,2026-06-09 15:48:42.085439
398,2,231,10.22,False,,2026-06-09 15:48:42.085454
399,2,232,8.05,False,,2026-06-09 15:48:42.085467
400,2,235,12.9,False,,2026-06-09 15:48:42.085481
401,2,236,15.91,False,,2026-06-09 15:48:42.085497
402,2,241,6.74,False,,2026-06-09 15:48:42.085515
403,2,245,7.64,False,,2026-06-09 15:48:42.085532
404,2,250,12.49,False,,2026-06-09 15:48:42.085546
405,2,258,12.54,False,,2026-06-09 15:48:42.085562
406,2,259,9.41,False,,2026-06-09 15:48:42.085576
407,2,261,10.93,False,,2026-06-09 15:48:42.085593
408,2,263,8.79,False,,2026-06-09 15:48:42.085611
409,2,265,0.0,True,Absent,2026-06-09 15:48:42.085636
410,2,278,10.82,False,,2026-06-09 15:48:42.085653
411,2,284,9.69,False,,2026-06-09 15:48:42.085670
412,2,288,6.56,False,,2026-06-09 15:48:42.085688
413,2,290,8.48,False,,2026-06-09 15:48:42.085705
414,2,291,15.02,False,,2026-06-09 15:48:42.085722
415,2,297,11.69,False,,2026-06-09 15:48:42.085736
416,2,301,11.38,False,,2026-06-09 15:48:42.085754
417,2,303,7.6,False,,2026-06-09 15:48:42.085767
418,2,307,10.42,False,,2026-06-09 15:48:42.085781
419,2,308,14.3,False,,2026-06-09 15:48:42.085798
420,2,317,15.72,False,,2026-06-09 15:48:42.085816
421,2,321,11.16,False,,2026-06-09 15:48:42.085834
422,2,324,13.96,False,,2026-06-09 15:48:42.085851
423,2,329,16.71,False,,2026-06-09 15:48:42.085868
424,2,330,14.8,False,,2026-06-09 15:48:42.085886
425,2,336,6.79,False,,2026-06-09 15:48:42.085900
426,2,337,12.51,False,,2026-06-09 15:48:42.085913
427,2,340,10.3,False,,2026-06-09 15:48:42.085927
428,2,342,10.58,False,,2026-06-09 15:48:42.085943
429,2,345,10.4,False,,2026-06-09 15:48:42.085961
430,2,349,8.09,False,,2026-06-09 15:48:42.085978
431,2,352,12.6,False,,2026-06-09 15:48:42.085996
432,2,357,15.12,False,,2026-06-09 15:48:42.086014
433,2,360,9.18,False,,2026-06-09 15:48:42.086030
434,2,363,8.82,False,,2026-06-09 15:48:42.086048
435,2,364,12.8,False,,2026-06-09 15:48:42.086065
436,2,365,15.69,False,,2026-06-09 15:48:42.086099
437,2,368,7.54,False,,2026-06-09 15:48:42.086113
438,2,370,0.0,True,Absent,2026-06-09 15:48:42.086128
439,2,371,5.97,False,,2026-06-09 15:48:42.086141
440,2,373,16.05,False,,2026-06-09 15:48:42.086155
441,2,376,16.09,False,,2026-06-09 15:48:42.086169
442,2,377,13.39,False,,2026-06-09 15:48:42.086186
443,2,378,14.92,False,,2026-06-09 15:48:42.086204
444,2,380,13.53,False,,2026-06-09 15:48:42.086220
445,2,383,10.3,False,,2026-06-09 15:48:42.086238
446,2,386,15.58,False,,2026-06-09 15:48:42.086251
447,2,387,11.6,False,,2026-06-09 15:48:42.086269
448,2,390,15.68,False,,2026-06-09 15:48:42.086286
449,2,393,16.82,False,,2026-06-09 15:48:42.086300
450,2,395,17.69,False,,2026-06-09 15:48:42.086316
451,2,396,12.41,False,,2026-06-09 15:48:42.086333
452,2,399,11.87,False,,2026-06-09 15:48:42.086347
453,2,400,10.82,False,,2026-06-09 15:48:42.086365
454,2,402,15.93,False,,2026-06-09 15:48:42.086382
455,2,406,15.68,False,,2026-06-09 15:48:42.086398
456,2,407,11.76,False,,2026-06-09 15:48:42.086411
457,2,409,12.95,False,,2026-06-09 15:48:42.086427
458,2,413,14.66,False,,2026-06-09 15:48:42.086445
459,2,417,8.23,False,,2026-06-09 15:48:42.086462
460,2,419,0.0,True,Absent,2026-06-09 15:48:42.086479
461,2,420,0.0,True,Absent,2026-06-09 15:48:42.086492
462,2,422,14.09,False,,2026-06-09 15:48:42.086508
463,2,423,13.65,False,,2026-06-09 15:48:42.086525
464,2,428,0.0,True,Absent,2026-06-09 15:48:42.086542
465,2,442,17.0,False,,2026-06-09 15:48:42.086556
466,2,443,11.14,False,,2026-06-09 15:48:42.086569
467,2,446,10.17,False,,2026-06-09 15:48:42.086583
468,2,447,10.26,False,,2026-06-09 15:48:42.086599
469,2,455,12.21,False,,2026-06-09 15:48:42.086623
470,2,460,9.31,False,,2026-06-09 15:48:42.086639
471,2,462,11.05,False,,2026-06-09 15:48:42.086656
472,2,465,10.61,False,,2026-06-09 15:48:42.086678
473,2,466,7.07,False,,2026-06-09 15:48:42.086693
474,2,467,10.17,False,,2026-06-09 15:48:42.086708
475,2,470,11.82,False,,2026-06-09 15:48:42.086725
476,2,475,16.13,False,,2026-06-09 15:48:42.086759
