id,evaluation_id,student_id,score,is_absent,comments,graded_at
63,1,171,11.23,False,,2026-06-08 19:35:37.528496
64,1,174,14.96,False,,2026-06-08 19:35:37.528509
65,1,179,18.58,False,,2026-06-08 19:35:37.528522
66,1,181,13.81,False,,2026-06-08 19:35:37.528536
67,1,184,14.15,False,,2026-06-08 19:35:37.528549
68,1,186,11.08,False,,2026-06-08 19:35:37.528562
69,1,187,14.94,False,,2026-06-08 19:35:37.528575
70,1,188,7.34,False,,2026-06-08 19:35:37.528588
71,1,192,9.92,False,,2026-06-08 19:35:37.528602
72,1,195,12.83,False,,2026-06-08 19:35:37.528615
73,1,196,0.0,True,Absent,2026-06-08 19:35:37.528627
74,1,200,16.91,False,,2026-06-08 19:35:37.528640
75,1,201,15.96,False,,2026-06-08 19:35:37.528653
76,1,209,8.23,False,,2026-06-08 19:35:37.528666
77,1,210,12.0,False,,2026-06-08 19:35:37.528680
78,1,211,7.86,False,,2026-06-08 19:35:37.528694
79,1,214,10.79,False,,2026-06-08 19:35:37.528707
80,1,215,9.58,False,,2026-06-08 19:35:37.528720
81,1,216,13.6,False,,2026-06-08 19:35:37.528733
82,1,228,9.76,False,,2026-06-08 19:35:37.528746
83,1,234,12.94,False,,2026-06-08 19:35:37.528759
84,1,235,11.51,False,,2026-06-08 19:35:37.528772
85,1,240,12.23,False,,2026-06-08 19:35:37.528786
86,1,242,15.07,False,,2026-06-08 19:35:37.528799
87,1,243,12.73,False,,2026-06-08 19:35:37.528812
88,1,253,11.85,False,,2026-06-08 19:35:37.528825
89,1,255,9.56,False,,2026-06-08 19:35:37.528838
90,1,256,12.87,False,,2026-06-08 19:35:37.528851
91,1,257,15.08,False,,2026-06-08 19:35:37.528865
92,1,258,11.16,False,,2026-06-08 19:35:37.528879
93,1,260,13.48,False,,2026-06-08 19:35:37.528892
94,1,262,17.8,False,,2026-06-08 19:35:37.528906
95,1,263,8.09,False,,2026-06-08 19:35:37.528920
96,1,264,13.55,False,,2026-06-08 19:35:37.528933
97,1,267,17.28,False,,2026-06-08 19:35:37.528946
98,1,268,16.74,False,,2026-06-08 19:35:37.528960
99,1,273,13.24,False,,2026-06-08 19:35:37.528973
100,1,274,8.92,False,,2026-06-08 19:35:37.528986
101,1,278,11.72,False,,2026-06-08 19:35:37.529000
102,1,282,8.71,False,,2026-06-08 19:35:37.529013
103,1,285,11.17,False,,2026-06-08 19:35:37.529026
104,1,288,11.52,False,,2026-06-08 19:35:37.529039
105,1,290,16.42,False,,2026-06-08 19:35:37.529053
106,1,292,17.03,False,,2026-06-08 19:35:37.529066
107,1,293,0.0,True,Absent,2026-06-08 19:35:37.529078
108,1,298,11.48,False,,2026-06-08 19:35:37.529092
109,1,299,9.18,False,,2026-06-08 19:35:37.529105
110,1,300,12.97,False,,2026-06-08 19:35:37.529119
111,1,301,9.7,False,,2026-06-08 19:35:37.529132
112,1,306,12.94,False,,2026-06-08 19:35:37.529146
113,1,307,5.79,False,,2026-06-08 19:35:37.529159
114,1,310,13.11,False,,2026-06-08 19:35:37.529172
115,1,316,6.76,False,,2026-06-08 19:35:37.529186
116,1,320,8.4,False,,2026-06-08 19:35:37.529200
117,1,324,10.84,False,,2026-06-08 19:35:37.529213
118,1,326,8.07,False,,2026-06-08 19:35:37.529227
119,1,327,10.86,False,,2026-06-08 19:35:37.529240
120,1,328,10.08,False,,2026-06-08 19:35:37.529254
121,1,329,16.91,False,,2026-06-08 19:35:37.529267
122,1,332,17.24,False,,2026-06-08 19:35:37.529281
123,1,337,9.83,False,,2026-06-08 19:35:37.529294
124,1,339,15.18,False,,2026-06-08 19:35:37.529307
125,1,341,12.79,False,,2026-06-08 19:35:37.529321
126,1,345,11.29,False,,2026-06-08 19:35:37.529334
127,1,353,13.69,False,,2026-06-08 19:35:37.529347
128,1,355,14.75,False,,2026-06-08 19:35:37.529361
129,1,359,9.5,False,,2026-06-08 19:35:37.529374
130,1,361,8.8,False,,2026-06-08 19:35:37.529388
131,1,364,12.49,False,,2026-06-08 19:35:37.529401
132,1,366,14.74,False,,2026-06-08 19:35:37.529414
133,1,370,9.65,False,,2026-06-08 19:35:37.529427
134,1,373,10.21,False,,2026-06-08 19:35:37.529441
135,1,376,10.06,False,,2026-06-08 19:35:37.529454
136,1,379,12.25,False,,2026-06-08 19:35:37.529467
137,1,381,11.15,False,,2026-06-08 19:35:37.529480
138,1,382,11.68,False,,2026-06-08 19:35:37.529494
139,1,383,0.0,True,Absent,2026-06-08 19:35:37.529506
140,1,384,12.07,False,,2026-06-08 19:35:37.529519
141,1,387,7.47,False,,2026-06-08 19:35:37.529532
142,1,390,9.65,False,,2026-06-08 19:35:37.529545
143,1,391,14.05,False,,2026-06-08 19:35:37.529558
144,1,403,7.02,False,,2026-06-08 19:35:37.529572
145,1,406,10.69,False,,2026-06-08 19:35:37.529585
146,1,407,0.0,True,Absent,2026-06-08 19:35:37.529598
147,1,408,13.61,False,,2026-06-08 19:35:37.529611
148,1,411,15.94,False,,2026-06-08 19:35:37.529624
149,1,414,11.54,False,,2026-06-08 19:35:37.529637
150,1,417,10.09,False,,2026-06-08 19:35:37.529651
151,1,419,10.08,False,,2026-06-08 19:35:37.529664
152,1,420,15.82,False,,2026-06-08 19:35:37.529677
153,1,422,14.1,False,,2026-06-08 19:35:37.529690
154,1,424,0.0,True,Absent,2026-06-08 19:35:37.529703
155,1,428,11.69,False,,2026-06-08 19:35:37.529716
156,1,431,12.27,False,,2026-06-08 19:35:37.529729
157,1,435,9.36,False,,2026-06-08 19:35:37.529743
158,1,436,0.0,True,Absent,2026-06-08 19:35:37.529755
159,1,438,10.42,False,,2026-06-08 19:35:37.529768
160,1,442,15.4,False,,2026-06-08 19:35:37.529782
161,1,443,17.06,False,,2026-06-08 19:35:37.529795
162,1,445,10.74,False,,2026-06-08 19:35:37.529809
163,1,450,6.48,False,,2026-06-08 19:35:37.529822
164,1,453,9.46,False,,2026-06-08 19:35:37.529835
165,1,456,12.46,False,,2026-06-08 19:35:37.529848
166,1,458,14.5,False,,2026-06-08 19:35:37.529861
167,1,462,17.75,False,,2026-06-08 19:35:37.529884
168,1,464,8.73,False,,2026-06-08 19:35:37.529898
169,1,467,10.19,False,,2026-06-08 19:35:37.529911
170,1,470,12.3,False,,2026-06-08 19:35:37.529924
171,1,476,7.54,False,,2026-06-08 19:35:37.529938
172,1,477,0.0,True,Absent,2026-06-08 19:35:37.529950
173,1,481,15.71,False,,2026-06-08 19:35:37.529963
174,1,486,10.24,False,,2026-06-08 19:35:37.529977
175,1,487,12.46,False,,2026-06-08 19:35:37.529990
176,1,488,14.81,False,,2026-06-08 19:35:37.530003
177,1,491,0.0,True,Absent,2026-06-08 19:35:37.530016
178,1,493,18.24,False,,2026-06-08 19:35:37.530029
179,1,498,9.97,False,,2026-06-08 19:35:37.530042
180,1,500,11.02,False,,2026-06-08 19:35:37.530055
181,1,502,11.12,False,,2026-06-08 19:35:37.530069
182,1,504,8.44,False,,2026-06-08 19:35:37.530082
183,1,506,13.83,False,,2026-06-08 19:35:37.530095
184,1,508,14.24,False,,2026-06-08 19:35:37.530108
185,1,510,0.0,True,Absent,2026-06-08 19:35:37.530121
186,1,513,13.89,False,,2026-06-08 19:35:37.530134
187,1,522,10.46,False,,2026-06-08 19:35:37.530147
188,1,523,11.27,False,,2026-06-08 19:35:37.530160
189,1,525,10.12,False,,2026-06-08 19:35:37.530173
190,1,526,14.69,False,,2026-06-08 19:35:37.530186
191,1,527,12.13,False,,2026-06-08 19:35:37.530200
192,1,528,9.36,False,,2026-06-08 19:35:37.530213
193,1,529,14.31,False,,2026-06-08 19:35:37.530226
194,1,530,11.5,False,,2026-06-08 19:35:37.530239
195,1,535,14.14,False,,2026-06-08 19:35:37.530252
196,1,537,14.49,False,,2026-06-08 19:35:37.530265
197,1,540,14.81,False,,2026-06-08 19:35:37.530278
198,1,541,11.55,False,,2026-06-08 19:35:37.530292
199,1,546,12.55,False,,2026-06-08 19:35:37.530305
200,1,547,9.21,False,,2026-06-08 19:35:37.530318
201,1,548,0.0,True,Absent,2026-06-08 19:35:37.530330
202,1,550,12.96,False,,2026-06-08 19:35:37.530344
203,1,551,12.12,False,,2026-06-08 19:35:37.530357
204,1,552,11.05,False,,2026-06-08 19:35:37.530370
205,1,553,13.3,False,,2026-06-08 19:35:37.530383
206,1,557,12.53,False,,2026-06-08 19:35:37.530397
207,1,558,12.75,False,,2026-06-08 19:35:37.530410
208,1,563,10.95,False,,2026-06-08 19:35:37.530423
209,1,569,12.04,False,,2026-06-08 19:35:37.530436
210,1,572,15.0,False,,2026-06-08 19:35:37.530449
211,1,573,11.65,False,,2026-06-08 19:35:37.530462
212,1,575,13.41,False,,2026-06-08 19:35:37.530475
213,1,577,8.87,False,,2026-06-08 19:35:37.530488
214,1,579,9.3,False,,2026-06-08 19:35:37.530502
215,1,580,12.42,False,,2026-06-08 19:35:37.530515
216,1,583,8.78,False,,2026-06-08 19:35:37.530528
217,1,585,15.97,False,,2026-06-08 19:35:37.530541
218,1,593,11.24,False,,2026-06-08 19:35:37.530554
219,1,596,12.68,False,,2026-06-08 19:35:37.530568
220,1,597,10.91,False,,2026-06-08 19:35:37.530630
221,1,598,14.69,False,,2026-06-08 19:35:37.530665
222,1,599,0.0,True,Absent,2026-06-08 19:35:37.530681
223,1,604,6.68,False,,2026-06-08 19:35:37.530697
224,1,606,13.77,False,,2026-06-08 19:35:37.530714
225,1,607,0.0,True,Absent,2026-06-08 19:35:37.530728
226,1,610,17.17,False,,2026-06-08 19:35:37.530743
227,1,611,10.87,False,,2026-06-08 19:35:37.530758
228,1,617,16.45,False,,2026-06-08 19:35:37.530775
229,1,633,9.24,False,,2026-06-08 19:35:37.530793
230,1,634,8.89,False,,2026-06-08 19:35:37.530807
231,1,640,11.25,False,,2026-06-08 19:35:37.530821
232,1,641,7.27,False,,2026-06-08 19:35:37.530837
233,1,642,10.92,False,,2026-06-08 19:35:37.530851
234,1,648,8.53,False,,2026-06-08 19:35:37.530868
235,1,653,12.53,False,,2026-06-08 19:35:37.530885
236,1,654,13.59,False,,2026-06-08 19:35:37.530898
237,1,656,12.69,False,,2026-06-08 19:35:37.530915
238,1,657,14.25,False,,2026-06-08 19:35:37.530929
239,1,658,13.92,False,,2026-06-08 19:35:37.530942
240,1,659,12.97,False,,2026-06-08 19:35:37.530959
241,1,663,7.63,False,,2026-06-08 19:35:37.530977
242,1,665,0.0,True,Absent,2026-06-08 19:35:37.530994
243,1,667,10.94,False,,2026-06-08 19:35:37.531007
244,1,668,0.0,True,Absent,2026-06-08 19:35:37.531023
245,1,669,11.25,False,,2026-06-08 19:35:37.531036
246,1,672,16.18,False,,2026-06-08 19:35:37.531054
247,1,673,10.32,False,,2026-06-08 19:35:37.531071
248,1,674,14.46,False,,2026-06-08 19:35:37.531089
249,1,675,7.13,False,,2026-06-08 19:35:37.531103
250,1,681,10.14,False,,2026-06-08 19:35:37.531119
251,1,684,0.0,True,Absent,2026-06-08 19:35:37.531136
252,1,689,10.43,False,,2026-06-08 19:35:37.531149
253,1,690,12.91,False,,2026-06-08 19:35:37.531166
254,1,691,15.36,False,,2026-06-08 19:35:37.531179
255,1,695,16.27,False,,2026-06-08 19:35:37.531195
256,1,699,8.66,False,,2026-06-08 19:35:37.531213
257,1,702,6.59,False,,2026-06-08 19:35:37.531230
258,1,704,0.0,True,Absent,2026-06-08 19:35:37.531247
259,1,705,15.29,False,,2026-06-08 19:35:37.531265
260,1,709,7.46,False,,2026-06-08 19:35:37.531282
261,1,714,16.99,False,,2026-06-08 19:35:37.531296
262,1,715,7.14,False,,2026-06-08 19:35:37.531313
263,1,717,9.66,False,,2026-06-08 19:35:37.531330
264,1,722,11.34,False,,2026-06-08 19:35:37.531347
265,1,724,8.41,False,,2026-06-08 19:35:37.531364
266,1,734,11.22,False,,2026-06-08 19:35:37.531382
267,1,736,7.98,False,,2026-06-08 19:35:37.531399
268,1,739,12.86,False,,2026-06-08 19:35:37.531413
269,1,740,9.02,False,,2026-06-08 19:35:37.531429
270,1,742,9.54,False,,2026-06-08 19:35:37.531442
271,1,747,10.27,False,,2026-06-08 19:35:37.531460
272,1,754,12.4,False,,2026-06-08 19:35:37.531473
273,1,756,12.91,False,,2026-06-08 19:35:37.531490
274,1,757,9.09,False,,2026-06-08 19:35:37.531503
275,1,760,11.32,False,,2026-06-08 19:35:37.531520
276,1,761,16.16,False,,2026-06-08 19:35:37.531534
277,1,762,7.25,False,,2026-06-08 19:35:37.531550
278,1,767,15.59,False,,2026-06-08 19:35:37.531563
279,1,771,11.81,False,,2026-06-08 19:35:37.531581
280,1,773,12.61,False,,2026-06-08 19:35:37.531598
281,1,775,9.3,False,,2026-06-08 19:35:37.531615
282,1,777,13.62,False,,2026-06-08 19:35:37.531632
283,1,778,0.0,True,Absent,2026-06-08 19:35:37.531645
284,1,779,10.12,False,,2026-06-08 19:35:37.531661
285,1,780,8.36,False,,2026-06-08 19:35:37.531675
286,1,783,7.42,False,,2026-06-08 19:35:37.531688
287,1,792,14.33,False,,2026-06-08 19:35:37.531706
288,1,793,10.47,False,,2026-06-08 19:35:37.531723
289,1,795,14.88,False,,2026-06-08 19:35:37.531740
290,1,797,12.76,False,,2026-06-08 19:35:37.531758
291,1,798,9.52,False,,2026-06-08 19:35:37.531775
292,1,801,11.97,False,,2026-06-08 19:35:37.531792
293,1,803,10.09,False,,2026-06-08 19:35:37.531810
294,1,804,8.46,False,,2026-06-08 19:35:37.531827
295,1,808,10.68,False,,2026-06-08 19:35:37.531844
296,1,809,12.81,False,,2026-06-08 19:35:37.531862
297,1,814,14.58,False,,2026-06-08 19:35:37.531875
298,1,819,9.87,False,,2026-06-08 19:35:37.531892
299,1,820,18.16,False,,2026-06-08 19:35:37.531908
300,1,822,17.36,False,,2026-06-08 19:35:37.531925
301,1,828,9.69,False,,2026-06-08 19:35:37.531943
302,1,829,9.49,False,,2026-06-08 19:35:37.531960
303,1,833,11.07,False,,2026-06-08 19:35:37.531978
304,1,834,16.14,False,,2026-06-08 19:35:37.531995
305,1,837,0.0,True,Absent,2026-06-08 19:35:37.532012
306,1,838,13.82,False,,2026-06-08 19:35:37.532025
307,1,839,10.38,False,,2026-06-08 19:35:37.532042
308,1,843,8.86,False,,2026-06-08 19:35:37.532055
309,1,845,5.69,False,,2026-06-08 19:35:37.532069
310,1,850,9.69,False,,2026-06-08 19:35:37.532086
311,1,858,13.77,False,,2026-06-08 19:35:37.532099
312,1,859,15.42,False,,2026-06-08 19:35:37.532113
313,1,865,11.91,False,,2026-06-08 19:35:37.532129
314,1,868,14.25,False,,2026-06-08 19:35:37.532142
315,1,873,12.01,False,,2026-06-08 19:35:37.532155
316,1,876,10.91,False,,2026-06-08 19:35:37.532169
317,1,878,16.57,False,,2026-06-08 19:35:37.532182
318,1,882,10.26,False,,2026-06-08 19:35:37.532198
319,1,884,8.42,False,,2026-06-08 19:35:37.532216
320,1,887,13.9,False,,2026-06-08 19:35:37.532233
321,1,891,11.96,False,,2026-06-08 19:35:37.532247
322,1,892,14.63,False,,2026-06-08 19:35:37.532260
323,1,893,10.42,False,,2026-06-08 19:35:37.532273
324,1,894,15.37,False,,2026-06-08 19:35:37.532290
325,1,896,13.03,False,,2026-06-08 19:35:37.532306
326,1,897,7.94,False,,2026-06-08 19:35:37.532319
327,1,898,12.95,False,,2026-06-08 19:35:37.532337
328,1,905,12.71,False,,2026-06-08 19:35:37.532354
329,1,907,12.2,False,,2026-06-08 19:35:37.532367
330,1,908,11.54,False,,2026-06-08 19:35:37.532381
331,1,909,9.92,False,,2026-06-08 19:35:37.532395
332,1,911,9.28,False,,2026-06-08 19:35:37.532413
333,1,913,15.1,False,,2026-06-08 19:35:37.532430
334,1,914,11.83,False,,2026-06-08 19:35:37.532447
335,1,917,16.75,False,,2026-06-08 19:35:37.532466
336,1,919,15.89,False,,2026-06-08 19:35:37.532484
337,1,920,17.69,False,,2026-06-08 19:35:37.532502
338,1,921,9.62,False,,2026-06-08 19:35:37.532520
339,1,925,14.51,False,,2026-06-08 19:35:37.532554
340,1,938,15.0,False,,2026-06-08 19:35:37.532583
341,1,941,0.0,True,Absent,2026-06-08 19:35:37.532601
342,1,944,18.11,False,,2026-06-08 19:35:37.532618
343,1,946,14.64,False,,2026-06-08 19:35:37.532635
344,1,952,7.16,False,,2026-06-08 19:35:37.532653
345,1,954,9.03,False,,2026-06-08 19:35:37.532671
346,1,957,0.0,True,Absent,2026-06-08 19:35:37.532688
347,1,958,7.17,False,,2026-06-08 19:35:37.532706
348,1,959,8.28,False,,2026-06-08 19:35:37.532723
349,1,962,8.43,False,,2026-06-08 19:35:37.532741
350,1,965,15.87,False,,2026-06-08 19:35:37.532758
351,1,966,12.39,False,,2026-06-08 19:35:37.532772
352,1,967,12.83,False,,2026-06-08 19:35:37.532786
353,1,969,12.76,False,,2026-06-08 19:35:37.532802
354,1,970,15.46,False,,2026-06-08 19:35:37.532820
355,1,979,14.01,False,,2026-06-08 19:35:37.532837
356,1,980,16.8,False,,2026-06-08 19:35:37.532855
357,1,986,12.46,False,,2026-06-08 19:35:37.532872
358,1,989,9.71,False,,2026-06-08 19:35:37.532890
359,1,990,9.63,False,,2026-06-08 19:35:37.532907
360,1,994,0.0,True,Absent,2026-06-08 19:35:37.532923
361,1,996,7.74,False,,2026-06-08 19:35:37.532937
362,1,998,9.04,False,,2026-06-08 19:35:37.532953
363,2,1,8.55,False,,2026-06-08 19:35:37.533564
364,2,4,12.31,False,,2026-06-08 19:35:37.533587
365,2,5,13.55,False,,2026-06-08 19:35:37.533605
366,2,6,0.0,True,Absent,2026-06-08 19:35:37.533624
367,2,7,9.82,False,,2026-06-08 19:35:37.533642
368,2,17,13.02,False,,2026-06-08 19:35:37.533657
369,2,18,10.89,False,,2026-06-08 19:35:37.533672
370,2,23,0.0,True,Absent,2026-06-08 19:35:37.533690
371,2,25,0.0,True,Absent,2026-06-08 19:35:37.533704
372,2,26,11.55,False,,2026-06-08 19:35:37.533721
373,2,28,10.4,False,,2026-06-08 19:35:37.533738
374,2,30,13.65,False,,2026-06-08 19:35:37.533755
375,2,31,17.25,False,,2026-06-08 19:35:37.533772
376,2,36,10.83,False,,2026-06-08 19:35:37.533789
377,2,39,14.56,False,,2026-06-08 19:35:37.533807
378,2,40,8.76,False,,2026-06-08 19:35:37.533823
379,2,42,17.53,False,,2026-06-08 19:35:37.533841
380,2,43,14.07,False,,2026-06-08 19:35:37.533854
381,2,46,10.2,False,,2026-06-08 19:35:37.533868
382,2,47,6.4,False,,2026-06-08 19:35:37.533882
383,2,51,12.7,False,,2026-06-08 19:35:37.533898
384,2,52,8.41,False,,2026-06-08 19:35:37.533912
385,2,55,16.01,False,,2026-06-08 19:35:37.533928
386,2,56,6.49,False,,2026-06-08 19:35:37.533944
387,2,60,7.19,False,,2026-06-08 19:35:37.533962
388,2,63,8.5,False,,2026-06-08 19:35:37.533975
389,2,64,17.33,False,,2026-06-08 19:35:37.533989
390,2,72,12.75,False,,2026-06-08 19:35:37.534002
391,2,73,13.93,False,,2026-06-08 19:35:37.534016
392,2,82,9.42,False,,2026-06-08 19:35:37.534032
393,2,83,12.6,False,,2026-06-08 19:35:37.534046
394,2,84,9.82,False,,2026-06-08 19:35:37.534059
395,2,90,13.13,False,,2026-06-08 19:35:37.534073
396,2,92,14.78,False,,2026-06-08 19:35:37.534086
397,2,93,11.42,False,,2026-06-08 19:35:37.534100
398,2,95,10.82,False,,2026-06-08 19:35:37.534114
399,2,96,13.12,False,,2026-06-08 19:35:37.534128
400,2,97,13.18,False,,2026-06-08 19:35:37.534142
401,2,99,10.13,False,,2026-06-08 19:35:37.534156
402,2,104,14.51,False,,2026-06-08 19:35:37.534172
403,2,107,10.43,False,,2026-06-08 19:35:37.534185
404,2,108,8.31,False,,2026-06-08 19:35:37.534198
405,2,109,10.0,False,,2026-06-08 19:35:37.534212
406,2,111,12.23,False,,2026-06-08 19:35:37.534229
407,2,113,12.32,False,,2026-06-08 19:35:37.534242
408,2,115,8.37,False,,2026-06-08 19:35:37.534256
409,2,116,0.0,True,Absent,2026-06-08 19:35:37.534269
410,2,117,7.33,False,,2026-06-08 19:35:37.534285
411,2,119,14.6,False,,2026-06-08 19:35:37.534300
412,2,122,11.98,False,,2026-06-08 19:35:37.534314
413,2,124,10.94,False,,2026-06-08 19:35:37.534327
414,2,125,13.01,False,,2026-06-08 19:35:37.534385
415,2,131,7.91,False,,2026-06-08 19:35:37.534399
416,2,138,11.32,False,,2026-06-08 19:35:37.534439
417,2,144,10.87,False,,2026-06-08 19:35:37.534481
418,2,149,11.97,False,,2026-06-08 19:35:37.534503
419,2,154,13.99,False,,2026-06-08 19:35:37.534521
420,2,157,14.32,False,,2026-06-08 19:35:37.534536
421,2,159,0.0,True,Absent,2026-06-08 19:35:37.534550
422,2,162,14.17,False,,2026-06-08 19:35:37.534564
423,2,165,7.76,False,,2026-06-08 19:35:37.534578
424,2,169,15.1,False,,2026-06-08 19:35:37.534592
425,2,171,11.04,False,,2026-06-08 19:35:37.534606
426,2,174,0.0,True,Absent,2026-06-08 19:35:37.534621
427,2,179,17.72,False,,2026-06-08 19:35:37.534635
428,2,181,18.72,False,,2026-06-08 19:35:37.534650
429,2,184,0.0,True,Absent,2026-06-08 19:35:37.534666
430,2,186,11.08,False,,2026-06-08 19:35:37.534679
431,2,187,15.88,False,,2026-06-08 19:35:37.534697
432,2,188,8.56,False,,2026-06-08 19:35:37.534714
433,2,192,10.44,False,,2026-06-08 19:35:37.534728
434,2,195,11.2,False,,2026-06-08 19:35:37.534742
435,2,196,0.0,True,Absent,2026-06-08 19:35:37.534759
436,2,200,17.93,False,,2026-06-08 19:35:37.534772
437,2,201,14.18,False,,2026-06-08 19:35:37.534789
438,2,209,10.7,False,,2026-06-08 19:35:37.534803
439,2,210,11.79,False,,2026-06-08 19:35:37.534820
440,2,211,7.33,False,,2026-06-08 19:35:37.534833
441,2,214,10.42,False,,2026-06-08 19:35:37.534847
442,2,215,11.39,False,,2026-06-08 19:35:37.534867
443,2,216,13.77,False,,2026-06-08 19:35:37.534882
444,2,228,11.4,False,,2026-06-08 19:35:37.534896
445,2,234,13.27,False,,2026-06-08 19:35:37.534909
446,2,235,16.73,False,,2026-06-08 19:35:37.534926
447,2,240,12.23,False,,2026-06-08 19:35:37.534944
448,2,242,16.96,False,,2026-06-08 19:35:37.534957
449,2,243,0.0,True,Absent,2026-06-08 19:35:37.534970
450,2,253,10.41,False,,2026-06-08 19:35:37.534984
451,2,255,10.98,False,,2026-06-08 19:35:37.534997
452,2,256,15.07,False,,2026-06-08 19:35:37.535011
453,2,257,17.93,False,,2026-06-08 19:35:37.535025
454,2,258,10.78,False,,2026-06-08 19:35:37.535040
455,2,260,12.77,False,,2026-06-08 19:35:37.535055
456,2,262,0.0,True,Absent,2026-06-08 19:35:37.535068
457,2,263,7.94,False,,2026-06-08 19:35:37.535082
458,2,264,16.5,False,,2026-06-08 19:35:37.535097
459,2,267,14.9,False,,2026-06-08 19:35:37.535111
460,2,268,12.09,False,,2026-06-08 19:35:37.535124
461,2,273,18.96,False,,2026-06-08 19:35:37.535141
462,2,274,7.34,False,,2026-06-08 19:35:37.535158
463,2,278,12.51,False,,2026-06-08 19:35:37.535171
464,2,282,9.31,False,,2026-06-08 19:35:37.535184
465,2,285,11.3,False,,2026-06-08 19:35:37.535198
466,2,288,13.0,False,,2026-06-08 19:35:37.535212
467,2,290,12.88,False,,2026-06-08 19:35:37.535225
468,2,292,11.92,False,,2026-06-08 19:35:37.535238
469,2,293,0.0,True,Absent,2026-06-08 19:35:37.535250
470,2,298,13.03,False,,2026-06-08 19:35:37.535263
471,2,299,8.63,False,,2026-06-08 19:35:37.535277
472,2,300,12.61,False,,2026-06-08 19:35:37.535290
473,2,301,0.0,True,Absent,2026-06-08 19:35:37.535302
474,2,306,15.22,False,,2026-06-08 19:35:37.535315
475,2,307,8.53,False,,2026-06-08 19:35:37.535331
476,2,310,8.97,False,,2026-06-08 19:35:37.535348
