id,evaluation_id,student_id,score,is_absent,comments,graded_at
151,1,428,0.0,True,Absent,2026-06-04 16:51:15.670462
152,1,431,0.0,True,Absent,2026-06-04 16:51:15.670474
153,1,433,14.78,False,,2026-06-04 16:51:15.670487
154,1,443,6.2,False,,2026-06-04 16:51:15.670500
155,1,448,12.73,False,,2026-06-04 16:51:15.670513
156,1,449,0.0,True,Absent,2026-06-04 16:51:15.670526
157,1,453,12.45,False,,2026-06-04 16:51:15.670539
158,1,457,11.95,False,,2026-06-04 16:51:15.670552
159,1,458,13.79,False,,2026-06-04 16:51:15.670565
160,1,459,10.95,False,,2026-06-04 16:51:15.670578
161,1,461,15.73,False,,2026-06-04 16:51:15.670591
162,1,471,0.0,True,Absent,2026-06-04 16:51:15.670603
163,1,479,16.69,False,,2026-06-04 16:51:15.670616
164,1,481,16.56,False,,2026-06-04 16:51:15.670629
165,1,484,11.1,False,,2026-06-04 16:51:15.670642
166,1,487,16.81,False,,2026-06-04 16:51:15.670655
167,1,490,13.49,False,,2026-06-04 16:51:15.670668
168,1,494,11.32,False,,2026-06-04 16:51:15.670680
169,1,495,14.91,False,,2026-06-04 16:51:15.670693
170,1,497,11.15,False,,2026-06-04 16:51:15.670706
171,1,506,15.0,False,,2026-06-04 16:51:15.670719
172,1,508,0.0,True,Absent,2026-06-04 16:51:15.670732
173,1,509,9.83,False,,2026-06-04 16:51:15.670744
174,1,512,14.58,False,,2026-06-04 16:51:15.670762
175,1,514,10.16,False,,2026-06-04 16:51:15.670775
176,1,516,15.3,False,,2026-06-04 16:51:15.670788
177,1,523,16.75,False,,2026-06-04 16:51:15.670801
178,1,526,12.66,False,,2026-06-04 16:51:15.670814
179,1,529,9.83,False,,2026-06-04 16:51:15.670827
180,1,536,13.29,False,,2026-06-04 16:51:15.670840
181,1,539,0.0,True,Absent,2026-06-04 16:51:15.670852
182,1,541,11.63,False,,2026-06-04 16:51:15.670865
183,1,542,9.45,False,,2026-06-04 16:51:15.670878
184,1,547,12.69,False,,2026-06-04 16:51:15.670891
185,1,548,8.96,False,,2026-06-04 16:51:15.670904
186,1,552,0.0,True,Absent,2026-06-04 16:51:15.670916
187,1,553,10.75,False,,2026-06-04 16:51:15.670929
188,1,554,11.44,False,,2026-06-04 16:51:15.670942
189,1,555,0.0,True,Absent,2026-06-04 16:51:15.670954
190,1,558,14.23,False,,2026-06-04 16:51:15.670967
191,1,569,13.45,False,,2026-06-04 16:51:15.670980
192,1,571,13.41,False,,2026-06-04 16:51:15.670993
193,1,576,14.68,False,,2026-06-04 16:51:15.671006
194,1,579,14.52,False,,2026-06-04 16:51:15.671019
195,1,580,12.72,False,,2026-06-04 16:51:15.671031
196,1,584,13.85,False,,2026-06-04 16:51:15.671044
197,1,585,8.0,False,,2026-06-04 16:51:15.671057
198,1,586,13.25,False,,2026-06-04 16:51:15.671070
199,1,592,7.51,False,,2026-06-04 16:51:15.671088
200,1,593,16.98,False,,2026-06-04 16:51:15.671101
201,1,595,9.39,False,,2026-06-04 16:51:15.671115
202,1,599,18.28,False,,2026-06-04 16:51:15.671131
203,1,603,0.0,True,Absent,2026-06-04 16:51:15.671143
204,1,604,11.17,False,,2026-06-04 16:51:15.671156
205,1,605,6.78,False,,2026-06-04 16:51:15.671169
206,1,608,8.46,False,,2026-06-04 16:51:15.671182
207,1,611,14.01,False,,2026-06-04 16:51:15.671195
208,1,619,10.62,False,,2026-06-04 16:51:15.671208
209,1,620,13.82,False,,2026-06-04 16:51:15.671221
210,1,623,11.41,False,,2026-06-04 16:51:15.671234
211,1,624,12.3,False,,2026-06-04 16:51:15.671246
212,1,636,13.56,False,,2026-06-04 16:51:15.671259
213,1,638,13.86,False,,2026-06-04 16:51:15.671272
214,1,641,16.85,False,,2026-06-04 16:51:15.671285
215,1,643,13.79,False,,2026-06-04 16:51:15.671298
216,1,644,13.2,False,,2026-06-04 16:51:15.671311
217,1,646,9.92,False,,2026-06-04 16:51:15.671324
218,1,647,6.62,False,,2026-06-04 16:51:15.671336
219,1,648,7.92,False,,2026-06-04 16:51:15.671349
220,1,649,8.37,False,,2026-06-04 16:51:15.671362
221,1,653,13.46,False,,2026-06-04 16:51:15.671375
222,1,657,11.14,False,,2026-06-04 16:51:15.671388
223,1,660,7.95,False,,2026-06-04 16:51:15.671401
224,1,663,0.0,True,Absent,2026-06-04 16:51:15.671413
225,1,666,10.22,False,,2026-06-04 16:51:15.671426
226,1,667,11.96,False,,2026-06-04 16:51:15.671439
227,1,669,10.79,False,,2026-06-04 16:51:15.671452
228,1,672,8.33,False,,2026-06-04 16:51:15.671465
229,1,674,7.54,False,,2026-06-04 16:51:15.671478
230,1,675,13.04,False,,2026-06-04 16:51:15.671491
231,1,678,17.28,False,,2026-06-04 16:51:15.671504
232,1,684,16.43,False,,2026-06-04 16:51:15.671517
233,1,687,10.21,False,,2026-06-04 16:51:15.671530
234,1,692,8.29,False,,2026-06-04 16:51:15.671547
235,1,693,12.59,False,,2026-06-04 16:51:15.671560
236,1,694,12.59,False,,2026-06-04 16:51:15.671573
237,1,696,18.83,False,,2026-06-04 16:51:15.671586
238,1,701,9.33,False,,2026-06-04 16:51:15.671599
239,1,710,12.38,False,,2026-06-04 16:51:15.671612
240,1,712,12.64,False,,2026-06-04 16:51:15.671625
241,1,715,10.33,False,,2026-06-04 16:51:15.671638
242,1,720,16.27,False,,2026-06-04 16:51:15.671650
243,1,723,15.27,False,,2026-06-04 16:51:15.671663
244,1,732,0.0,True,Absent,2026-06-04 16:51:15.671676
245,1,734,0.0,True,Absent,2026-06-04 16:51:15.671688
246,1,743,0.0,True,Absent,2026-06-04 16:51:15.671700
247,1,744,11.98,False,,2026-06-04 16:51:15.671713
248,1,746,12.75,False,,2026-06-04 16:51:15.671726
249,1,755,14.18,False,,2026-06-04 16:51:15.671739
250,1,757,7.45,False,,2026-06-04 16:51:15.671754
251,1,762,8.79,False,,2026-06-04 16:51:15.671768
252,1,763,8.92,False,,2026-06-04 16:51:15.671781
253,1,766,8.01,False,,2026-06-04 16:51:15.671794
254,1,774,8.89,False,,2026-06-04 16:51:15.671807
255,1,776,12.67,False,,2026-06-04 16:51:15.671823
256,1,779,13.85,False,,2026-06-04 16:51:15.671836
257,1,781,9.88,False,,2026-06-04 16:51:15.671850
258,1,784,11.17,False,,2026-06-04 16:51:15.671863
259,1,788,16.55,False,,2026-06-04 16:51:15.671876
260,1,790,9.41,False,,2026-06-04 16:51:15.671889
261,1,797,8.12,False,,2026-06-04 16:51:15.671902
262,1,798,10.21,False,,2026-06-04 16:51:15.671915
263,1,805,11.27,False,,2026-06-04 16:51:15.671928
264,1,806,11.17,False,,2026-06-04 16:51:15.671941
265,1,810,11.62,False,,2026-06-04 16:51:15.671954
266,1,813,9.7,False,,2026-06-04 16:51:15.671968
267,1,815,16.22,False,,2026-06-04 16:51:15.671980
268,1,820,5.67,False,,2026-06-04 16:51:15.671994
269,1,821,6.83,False,,2026-06-04 16:51:15.672006
270,1,822,13.19,False,,2026-06-04 16:51:15.672020
271,1,830,15.97,False,,2026-06-04 16:51:15.672033
272,1,836,11.0,False,,2026-06-04 16:51:15.672046
273,1,839,10.49,False,,2026-06-04 16:51:15.672059
274,1,842,9.97,False,,2026-06-04 16:51:15.672072
275,1,851,10.51,False,,2026-06-04 16:51:15.672085
276,1,853,9.8,False,,2026-06-04 16:51:15.672098
277,1,855,12.29,False,,2026-06-04 16:51:15.672111
278,1,859,0.0,True,Absent,2026-06-04 16:51:15.672124
279,1,860,12.73,False,,2026-06-04 16:51:15.672137
280,1,862,15.85,False,,2026-06-04 16:51:15.672150
281,1,868,9.94,False,,2026-06-04 16:51:15.672163
282,1,870,13.32,False,,2026-06-04 16:51:15.672176
283,1,873,14.97,False,,2026-06-04 16:51:15.672189
284,1,875,12.68,False,,2026-06-04 16:51:15.672202
285,1,877,11.32,False,,2026-06-04 16:51:15.672215
286,1,879,7.89,False,,2026-06-04 16:51:15.672228
287,1,881,13.23,False,,2026-06-04 16:51:15.672241
288,1,891,16.22,False,,2026-06-04 16:51:15.672254
289,1,893,14.13,False,,2026-06-04 16:51:15.672267
290,1,894,11.85,False,,2026-06-04 16:51:15.672280
291,1,905,10.51,False,,2026-06-04 16:51:15.672293
292,1,912,15.5,False,,2026-06-04 16:51:15.672306
293,1,914,14.03,False,,2026-06-04 16:51:15.672319
294,1,919,14.64,False,,2026-06-04 16:51:15.672332
295,1,921,6.6,False,,2026-06-04 16:51:15.672345
296,1,922,12.36,False,,2026-06-04 16:51:15.672358
297,1,928,8.53,False,,2026-06-04 16:51:15.672371
298,1,929,14.03,False,,2026-06-04 16:51:15.672384
299,1,931,14.55,False,,2026-06-04 16:51:15.672397
300,1,934,9.15,False,,2026-06-04 16:51:15.672410
301,1,937,11.98,False,,2026-06-04 16:51:15.672422
302,1,938,12.36,False,,2026-06-04 16:51:15.672435
303,1,940,11.59,False,,2026-06-04 16:51:15.672449
304,1,947,17.05,False,,2026-06-04 16:51:15.672462
305,1,954,12.76,False,,2026-06-04 16:51:15.672475
306,1,956,12.96,False,,2026-06-04 16:51:15.672488
307,1,959,16.44,False,,2026-06-04 16:51:15.672501
308,1,961,16.13,False,,2026-06-04 16:51:15.672514
309,1,963,15.5,False,,2026-06-04 16:51:15.672527
310,1,971,15.39,False,,2026-06-04 16:51:15.672543
311,1,977,15.92,False,,2026-06-04 16:51:15.672556
312,1,979,7.56,False,,2026-06-04 16:51:15.672569
313,1,980,12.82,False,,2026-06-04 16:51:15.672582
314,1,983,15.53,False,,2026-06-04 16:51:15.672595
315,1,988,11.69,False,,2026-06-04 16:51:15.672608
316,1,989,11.44,False,,2026-06-04 16:51:15.672621
317,1,991,16.21,False,,2026-06-04 16:51:15.672634
318,1,992,17.47,False,,2026-06-04 16:51:15.672647
319,1,994,7.4,False,,2026-06-04 16:51:15.672660
320,1,997,0.0,True,Absent,2026-06-04 16:51:15.672673
321,1,999,11.54,False,,2026-06-04 16:51:15.672685
322,2,2,13.67,False,,2026-06-04 16:51:15.673069
323,2,5,12.42,False,,2026-06-04 16:51:15.673087
324,2,15,12.69,False,,2026-06-04 16:51:15.673103
325,2,16,13.02,False,,2026-06-04 16:51:15.673118
326,2,19,17.98,False,,2026-06-04 16:51:15.673131
327,2,20,13.29,False,,2026-06-04 16:51:15.673145
328,2,21,12.29,False,,2026-06-04 16:51:15.673158
329,2,30,8.18,False,,2026-06-04 16:51:15.673172
330,2,37,12.32,False,,2026-06-04 16:51:15.673185
331,2,40,12.79,False,,2026-06-04 16:51:15.673199
332,2,44,5.68,False,,2026-06-04 16:51:15.673215
333,2,47,11.73,False,,2026-06-04 16:51:15.673228
334,2,49,9.17,False,,2026-06-04 16:51:15.673242
335,2,50,10.33,False,,2026-06-04 16:51:15.673255
336,2,51,11.8,False,,2026-06-04 16:51:15.673268
337,2,57,8.26,False,,2026-06-04 16:51:15.673281
338,2,58,8.67,False,,2026-06-04 16:51:15.673294
339,2,59,16.23,False,,2026-06-04 16:51:15.673307
340,2,62,9.67,False,,2026-06-04 16:51:15.673320
341,2,64,15.31,False,,2026-06-04 16:51:15.673332
342,2,71,11.92,False,,2026-06-04 16:51:15.673345
343,2,72,12.15,False,,2026-06-04 16:51:15.673358
344,2,78,9.76,False,,2026-06-04 16:51:15.673371
345,2,79,13.45,False,,2026-06-04 16:51:15.673384
346,2,80,8.42,False,,2026-06-04 16:51:15.673397
347,2,81,10.43,False,,2026-06-04 16:51:15.673410
348,2,82,14.68,False,,2026-06-04 16:51:15.673423
349,2,84,12.55,False,,2026-06-04 16:51:15.673436
350,2,85,8.31,False,,2026-06-04 16:51:15.673448
351,2,86,11.83,False,,2026-06-04 16:51:15.673461
352,2,87,17.32,False,,2026-06-04 16:51:15.673474
353,2,88,11.79,False,,2026-06-04 16:51:15.673487
354,2,92,6.66,False,,2026-06-04 16:51:15.673500
355,2,94,6.7,False,,2026-06-04 16:51:15.673513
356,2,95,10.83,False,,2026-06-04 16:51:15.673526
357,2,96,11.73,False,,2026-06-04 16:51:15.673539
358,2,97,14.53,False,,2026-06-04 16:51:15.673552
359,2,105,13.11,False,,2026-06-04 16:51:15.673564
360,2,108,13.47,False,,2026-06-04 16:51:15.673577
361,2,110,13.08,False,,2026-06-04 16:51:15.673590
362,2,121,13.74,False,,2026-06-04 16:51:15.673602
363,2,123,11.18,False,,2026-06-04 16:51:15.673615
364,2,125,13.17,False,,2026-06-04 16:51:15.673628
365,2,131,13.05,False,,2026-06-04 16:51:15.673641
366,2,132,10.22,False,,2026-06-04 16:51:15.673654
367,2,135,10.28,False,,2026-06-04 16:51:15.673666
368,2,137,10.43,False,,2026-06-04 16:51:15.673679
369,2,140,10.36,False,,2026-06-04 16:51:15.673692
370,2,143,12.01,False,,2026-06-04 16:51:15.673705
371,2,146,14.27,False,,2026-06-04 16:51:15.673718
372,2,153,8.37,False,,2026-06-04 16:51:15.673731
373,2,156,18.21,False,,2026-06-04 16:51:15.673743
374,2,158,11.91,False,,2026-06-04 16:51:15.673756
375,2,166,9.18,False,,2026-06-04 16:51:15.673769
376,2,168,9.77,False,,2026-06-04 16:51:15.673781
377,2,169,15.35,False,,2026-06-04 16:51:15.673794
378,2,173,6.34,False,,2026-06-04 16:51:15.673807
379,2,176,18.58,False,,2026-06-04 16:51:15.673820
380,2,179,0.0,True,Absent,2026-06-04 16:51:15.673832
381,2,182,10.71,False,,2026-06-04 16:51:15.673845
382,2,183,15.41,False,,2026-06-04 16:51:15.673858
383,2,184,14.07,False,,2026-06-04 16:51:15.673871
384,2,185,8.67,False,,2026-06-04 16:51:15.673884
385,2,186,9.54,False,,2026-06-04 16:51:15.673896
386,2,191,14.89,False,,2026-06-04 16:51:15.673909
387,2,196,16.04,False,,2026-06-04 16:51:15.673922
388,2,199,14.69,False,,2026-06-04 16:51:15.673935
389,2,201,7.78,False,,2026-06-04 16:51:15.673947
390,2,203,12.41,False,,2026-06-04 16:51:15.673960
391,2,204,6.48,False,,2026-06-04 16:51:15.673973
392,2,212,7.07,False,,2026-06-04 16:51:15.673986
393,2,213,12.96,False,,2026-06-04 16:51:15.673999
394,2,216,9.34,False,,2026-06-04 16:51:15.674014
395,2,219,11.08,False,,2026-06-04 16:51:15.674028
396,2,220,8.55,False,,2026-06-04 16:51:15.674041
397,2,221,0.0,True,Absent,2026-06-04 16:51:15.674053
398,2,227,12.08,False,,2026-06-04 16:51:15.674066
399,2,228,8.67,False,,2026-06-04 16:51:15.674079
400,2,232,14.56,False,,2026-06-04 16:51:15.674092
401,2,235,9.92,False,,2026-06-04 16:51:15.674105
402,2,236,11.88,False,,2026-06-04 16:51:15.674118
403,2,243,7.83,False,,2026-06-04 16:51:15.674131
404,2,244,8.31,False,,2026-06-04 16:51:15.674144
405,2,248,10.45,False,,2026-06-04 16:51:15.674157
406,2,250,0.0,True,Absent,2026-06-04 16:51:15.674169
407,2,251,12.8,False,,2026-06-04 16:51:15.674182
408,2,254,13.22,False,,2026-06-04 16:51:15.674195
409,2,258,15.02,False,,2026-06-04 16:51:15.674209
410,2,260,16.12,False,,2026-06-04 16:51:15.674225
411,2,264,16.11,False,,2026-06-04 16:51:15.674238
412,2,269,13.23,False,,2026-06-04 16:51:15.674251
413,2,271,10.49,False,,2026-06-04 16:51:15.674264
414,2,272,8.75,False,,2026-06-04 16:51:15.674277
415,2,281,11.92,False,,2026-06-04 16:51:15.674290
416,2,284,16.78,False,,2026-06-04 16:51:15.674303
417,2,286,13.77,False,,2026-06-04 16:51:15.674316
418,2,288,12.94,False,,2026-06-04 16:51:15.674329
419,2,289,11.73,False,,2026-06-04 16:51:15.674341
420,2,291,12.55,False,,2026-06-04 16:51:15.674354
421,2,295,15.55,False,,2026-06-04 16:51:15.674367
422,2,296,11.33,False,,2026-06-04 16:51:15.674380
423,2,298,11.01,False,,2026-06-04 16:51:15.674393
424,2,299,0.0,True,Absent,2026-06-04 16:51:15.674405
425,2,300,10.12,False,,2026-06-04 16:51:15.674418
426,2,302,11.86,False,,2026-06-04 16:51:15.674431
427,2,310,10.3,False,,2026-06-04 16:51:15.674443
428,2,313,13.43,False,,2026-06-04 16:51:15.674459
429,2,315,7.54,False,,2026-06-04 16:51:15.674473
430,2,319,17.0,False,,2026-06-04 16:51:15.674486
431,2,325,11.03,False,,2026-06-04 16:51:15.674499
432,2,327,13.67,False,,2026-06-04 16:51:15.674511
433,2,332,10.25,False,,2026-06-04 16:51:15.674524
434,2,333,14.03,False,,2026-06-04 16:51:15.674537
435,2,336,12.1,False,,2026-06-04 16:51:15.674550
436,2,339,13.3,False,,2026-06-04 16:51:15.674563
437,2,340,14.87,False,,2026-06-04 16:51:15.674576
438,2,342,11.1,False,,2026-06-04 16:51:15.674589
439,2,343,6.52,False,,2026-06-04 16:51:15.674602
440,2,346,11.28,False,,2026-06-04 16:51:15.674614
441,2,350,8.62,False,,2026-06-04 16:51:15.674627
442,2,351,14.89,False,,2026-06-04 16:51:15.674640
443,2,357,0.0,True,Absent,2026-06-04 16:51:15.674653
444,2,359,12.53,False,,2026-06-04 16:51:15.674665
445,2,361,0.0,True,Absent,2026-06-04 16:51:15.674678
446,2,365,0.0,True,Absent,2026-06-04 16:51:15.674693
447,2,368,0.0,True,Absent,2026-06-04 16:51:15.674705
448,2,371,14.32,False,,2026-06-04 16:51:15.674718
449,2,372,12.42,False,,2026-06-04 16:51:15.674731
450,2,373,16.61,False,,2026-06-04 16:51:15.674744
451,2,374,17.7,False,,2026-06-04 16:51:15.674757
452,2,381,10.67,False,,2026-06-04 16:51:15.674770
453,2,382,0.0,True,Absent,2026-06-04 16:51:15.674782
454,2,383,0.0,True,Absent,2026-06-04 16:51:15.674795
455,2,384,0.0,True,Absent,2026-06-04 16:51:15.674807
456,2,385,11.03,False,,2026-06-04 16:51:15.674820
457,2,386,6.45,False,,2026-06-04 16:51:15.674832
458,2,389,11.55,False,,2026-06-04 16:51:15.674846
459,2,390,14.26,False,,2026-06-04 16:51:15.674859
460,2,391,17.57,False,,2026-06-04 16:51:15.674872
461,2,394,9.69,False,,2026-06-04 16:51:15.674885
462,2,398,11.77,False,,2026-06-04 16:51:15.674897
463,2,403,9.19,False,,2026-06-04 16:51:15.674910
464,2,413,0.0,True,Absent,2026-06-04 16:51:15.674922
465,2,415,13.32,False,,2026-06-04 16:51:15.674935
466,2,416,9.94,False,,2026-06-04 16:51:15.674948
467,2,418,11.54,False,,2026-06-04 16:51:15.674962
468,2,420,11.95,False,,2026-06-04 16:51:15.674978
469,2,422,9.16,False,,2026-06-04 16:51:15.674991
470,2,423,15.76,False,,2026-06-04 16:51:15.675004
471,2,424,8.9,False,,2026-06-04 16:51:15.675017
472,2,428,9.06,False,,2026-06-04 16:51:15.675030
473,2,431,12.51,False,,2026-06-04 16:51:15.675043
474,2,433,8.89,False,,2026-06-04 16:51:15.675056
475,2,443,7.55,False,,2026-06-04 16:51:15.675068
476,2,448,12.54,False,,2026-06-04 16:51:15.675081
477,2,449,11.19,False,,2026-06-04 16:51:15.675094
