id,evaluation_id,student_id,score,is_absent,comments,graded_at
81,1,246,15.95,False,,2026-06-04 17:09:52.602035
82,1,249,11.07,False,,2026-06-04 17:09:52.602048
83,1,250,11.8,False,,2026-06-04 17:09:52.602063
84,1,252,13.77,False,,2026-06-04 17:09:52.602076
85,1,253,11.77,False,,2026-06-04 17:09:52.602091
86,1,258,9.74,False,,2026-06-04 17:09:52.602106
87,1,264,14.18,False,,2026-06-04 17:09:52.602121
88,1,265,14.93,False,,2026-06-04 17:09:52.602134
89,1,269,14.46,False,,2026-06-04 17:09:52.602147
90,1,270,17.03,False,,2026-06-04 17:09:52.602161
91,1,277,14.3,False,,2026-06-04 17:09:52.602174
92,1,278,14.45,False,,2026-06-04 17:09:52.602187
93,1,279,15.66,False,,2026-06-04 17:09:52.602200
94,1,280,14.02,False,,2026-06-04 17:09:52.602214
95,1,286,15.93,False,,2026-06-04 17:09:52.602230
96,1,292,13.07,False,,2026-06-04 17:09:52.602243
97,1,293,7.26,False,,2026-06-04 17:09:52.602257
98,1,311,9.46,False,,2026-06-04 17:09:52.602270
99,1,320,0.0,True,Absent,2026-06-04 17:09:52.602284
100,1,321,13.21,False,,2026-06-04 17:09:52.602297
101,1,323,7.79,False,,2026-06-04 17:09:52.602313
102,1,326,16.27,False,,2026-06-04 17:09:52.602328
103,1,331,13.74,False,,2026-06-04 17:09:52.602341
104,1,334,13.67,False,,2026-06-04 17:09:52.602354
105,1,335,9.9,False,,2026-06-04 17:09:52.602367
106,1,336,12.97,False,,2026-06-04 17:09:52.602381
107,1,337,8.67,False,,2026-06-04 17:09:52.602395
108,1,351,16.21,False,,2026-06-04 17:09:52.602409
109,1,353,6.98,False,,2026-06-04 17:09:52.602422
110,1,354,0.0,True,Absent,2026-06-04 17:09:52.602437
111,1,355,8.33,False,,2026-06-04 17:09:52.602450
112,1,363,14.05,False,,2026-06-04 17:09:52.602463
113,1,365,12.29,False,,2026-06-04 17:09:52.602476
114,1,368,7.56,False,,2026-06-04 17:09:52.602489
115,1,369,14.04,False,,2026-06-04 17:09:52.602502
116,1,374,10.75,False,,2026-06-04 17:09:52.602515
117,1,376,7.87,False,,2026-06-04 17:09:52.602528
118,1,383,12.58,False,,2026-06-04 17:09:52.602542
119,1,384,12.86,False,,2026-06-04 17:09:52.602555
120,1,388,10.65,False,,2026-06-04 17:09:52.602568
121,1,395,17.32,False,,2026-06-04 17:09:52.602581
122,1,399,9.13,False,,2026-06-04 17:09:52.602594
123,1,400,8.6,False,,2026-06-04 17:09:52.602606
124,1,402,17.32,False,,2026-06-04 17:09:52.602622
125,1,406,11.29,False,,2026-06-04 17:09:52.602635
126,1,410,13.42,False,,2026-06-04 17:09:52.602649
127,1,416,15.82,False,,2026-06-04 17:09:52.602662
128,1,426,8.64,False,,2026-06-04 17:09:52.602675
129,1,427,0.0,True,Absent,2026-06-04 17:09:52.602688
130,1,430,16.1,False,,2026-06-04 17:09:52.602704
131,1,431,14.13,False,,2026-06-04 17:09:52.602717
132,1,432,12.85,False,,2026-06-04 17:09:52.602731
133,1,433,11.04,False,,2026-06-04 17:09:52.602744
134,1,435,10.15,False,,2026-06-04 17:09:52.602759
135,1,445,0.0,True,Absent,2026-06-04 17:09:52.602775
136,1,447,14.99,False,,2026-06-04 17:09:52.602788
137,1,449,13.24,False,,2026-06-04 17:09:52.602801
138,1,450,10.67,False,,2026-06-04 17:09:52.602816
139,1,454,11.68,False,,2026-06-04 17:09:52.602829
140,1,455,11.6,False,,2026-06-04 17:09:52.602842
141,1,456,7.54,False,,2026-06-04 17:09:52.602858
142,1,459,12.36,False,,2026-06-04 17:09:52.602873
143,1,462,0.0,True,Absent,2026-06-04 17:09:52.602885
144,1,471,10.51,False,,2026-06-04 17:09:52.602898
145,1,474,11.06,False,,2026-06-04 17:09:52.602911
146,1,475,7.64,False,,2026-06-04 17:09:52.602924
147,1,476,12.75,False,,2026-06-04 17:09:52.602940
148,1,478,14.42,False,,2026-06-04 17:09:52.602957
149,1,479,12.43,False,,2026-06-04 17:09:52.602972
150,1,484,10.24,False,,2026-06-04 17:09:52.602986
151,1,485,14.07,False,,2026-06-04 17:09:52.602999
152,1,486,12.52,False,,2026-06-04 17:09:52.603012
153,1,487,9.14,False,,2026-06-04 17:09:52.603026
154,1,488,8.63,False,,2026-06-04 17:09:52.603039
155,1,491,11.55,False,,2026-06-04 17:09:52.603055
156,1,494,13.44,False,,2026-06-04 17:09:52.603067
157,1,497,0.0,True,Absent,2026-06-04 17:09:52.603082
158,1,500,15.11,False,,2026-06-04 17:09:52.603094
159,1,502,15.06,False,,2026-06-04 17:09:52.603109
160,1,507,7.26,False,,2026-06-04 17:09:52.603122
161,1,510,16.11,False,,2026-06-04 17:09:52.603137
162,1,511,12.91,False,,2026-06-04 17:09:52.603153
163,1,512,8.72,False,,2026-06-04 17:09:52.603166
164,1,514,7.26,False,,2026-06-04 17:09:52.603180
165,1,515,6.89,False,,2026-06-04 17:09:52.603193
166,1,522,11.57,False,,2026-06-04 17:09:52.603208
167,1,529,11.72,False,,2026-06-04 17:09:52.603224
168,1,531,10.24,False,,2026-06-04 17:09:52.603236
169,1,544,8.97,False,,2026-06-04 17:09:52.603251
170,1,552,12.1,False,,2026-06-04 17:09:52.603264
171,1,553,9.34,False,,2026-06-04 17:09:52.603277
172,1,554,12.63,False,,2026-06-04 17:09:52.603292
173,1,556,10.73,False,,2026-06-04 17:09:52.603305
174,1,559,12.6,False,,2026-06-04 17:09:52.603321
175,1,561,7.04,False,,2026-06-04 17:09:52.603334
176,1,564,15.11,False,,2026-06-04 17:09:52.603347
177,1,565,9.0,False,,2026-06-04 17:09:52.603360
178,1,567,12.91,False,,2026-06-04 17:09:52.603375
179,1,572,7.86,False,,2026-06-04 17:09:52.603388
180,1,573,0.0,True,Absent,2026-06-04 17:09:52.603400
181,1,574,9.01,False,,2026-06-04 17:09:52.603413
182,1,580,14.16,False,,2026-06-04 17:09:52.603428
183,1,585,17.15,False,,2026-06-04 17:09:52.603441
184,1,586,18.3,False,,2026-06-04 17:09:52.603456
185,1,595,9.07,False,,2026-06-04 17:09:52.603469
186,1,601,8.15,False,,2026-06-04 17:09:52.603484
187,1,602,14.5,False,,2026-06-04 17:09:52.603497
188,1,604,10.73,False,,2026-06-04 17:09:52.603510
189,1,606,14.04,False,,2026-06-04 17:09:52.603523
190,1,607,0.0,True,Absent,2026-06-04 17:09:52.603535
191,1,608,18.34,False,,2026-06-04 17:09:52.603548
192,1,610,15.64,False,,2026-06-04 17:09:52.603563
193,1,612,13.4,False,,2026-06-04 17:09:52.603576
194,1,615,7.74,False,,2026-06-04 17:09:52.603590
195,1,621,13.28,False,,2026-06-04 17:09:52.603603
196,1,628,10.72,False,,2026-06-04 17:09:52.603618
197,1,630,8.16,False,,2026-06-04 17:09:52.603631
198,1,632,7.99,False,,2026-06-04 17:09:52.603644
199,1,635,14.23,False,,2026-06-04 17:09:52.603657
200,1,637,11.79,False,,2026-06-04 17:09:52.603670
201,1,640,0.0,True,Absent,2026-06-04 17:09:52.603685
202,1,642,16.07,False,,2026-06-04 17:09:52.603702
203,1,648,14.44,False,,2026-06-04 17:09:52.603720
204,1,655,7.44,False,,2026-06-04 17:09:52.603733
205,1,656,11.87,False,,2026-06-04 17:09:52.603746
206,1,667,16.28,False,,2026-06-04 17:09:52.603759
207,1,673,8.39,False,,2026-06-04 17:09:52.603774
208,1,679,7.25,False,,2026-06-04 17:09:52.603792
209,1,680,14.12,False,,2026-06-04 17:09:52.603805
210,1,683,15.51,False,,2026-06-04 17:09:52.603819
211,1,684,15.96,False,,2026-06-04 17:09:52.603832
212,1,685,13.17,False,,2026-06-04 17:09:52.603845
213,1,686,0.0,True,Absent,2026-06-04 17:09:52.603857
214,1,694,11.49,False,,2026-06-04 17:09:52.603870
215,1,695,12.09,False,,2026-06-04 17:09:52.603883
216,1,696,15.88,False,,2026-06-04 17:09:52.603896
217,1,700,10.53,False,,2026-06-04 17:09:52.603909
218,1,702,11.06,False,,2026-06-04 17:09:52.603921
219,1,706,10.29,False,,2026-06-04 17:09:52.603934
220,1,708,11.24,False,,2026-06-04 17:09:52.603947
221,1,709,11.9,False,,2026-06-04 17:09:52.603960
222,1,712,14.88,False,,2026-06-04 17:09:52.603973
223,1,715,15.41,False,,2026-06-04 17:09:52.603989
224,1,718,16.89,False,,2026-06-04 17:09:52.604002
225,1,719,0.0,True,Absent,2026-06-04 17:09:52.604017
226,1,721,14.56,False,,2026-06-04 17:09:52.604030
227,1,722,8.9,False,,2026-06-04 17:09:52.604044
228,1,726,9.66,False,,2026-06-04 17:09:52.604057
229,1,730,11.46,False,,2026-06-04 17:09:52.604072
230,1,733,10.93,False,,2026-06-04 17:09:52.604085
231,1,736,11.93,False,,2026-06-04 17:09:52.604098
232,1,737,11.73,False,,2026-06-04 17:09:52.604111
233,1,740,15.56,False,,2026-06-04 17:09:52.604124
234,1,753,15.55,False,,2026-06-04 17:09:52.604140
235,1,756,16.31,False,,2026-06-04 17:09:52.604153
236,1,757,9.36,False,,2026-06-04 17:09:52.604168
237,1,762,14.14,False,,2026-06-04 17:09:52.604184
238,1,764,16.42,False,,2026-06-04 17:09:52.604197
239,1,769,8.78,False,,2026-06-04 17:09:52.604212
240,1,771,15.13,False,,2026-06-04 17:09:52.604225
241,1,773,13.16,False,,2026-06-04 17:09:52.604238
242,1,774,0.0,True,Absent,2026-06-04 17:09:52.604250
243,1,781,0.0,True,Absent,2026-06-04 17:09:52.604265
244,1,784,9.54,False,,2026-06-04 17:09:52.604278
245,1,787,10.03,False,,2026-06-04 17:09:52.604291
246,1,791,10.26,False,,2026-06-04 17:09:52.604304
247,1,793,14.59,False,,2026-06-04 17:09:52.604317
248,1,794,13.51,False,,2026-06-04 17:09:52.604330
249,1,799,13.85,False,,2026-06-04 17:09:52.604343
250,1,803,11.11,False,,2026-06-04 17:09:52.604358
251,1,804,13.53,False,,2026-06-04 17:09:52.604371
252,1,806,12.33,False,,2026-06-04 17:09:52.604385
253,1,807,9.97,False,,2026-06-04 17:09:52.604398
254,1,810,15.87,False,,2026-06-04 17:09:52.604411
255,1,812,6.93,False,,2026-06-04 17:09:52.604427
256,1,813,7.27,False,,2026-06-04 17:09:52.604440
257,1,814,8.64,False,,2026-06-04 17:09:52.604464
258,1,816,0.0,True,Absent,2026-06-04 17:09:52.604481
259,1,818,8.45,False,,2026-06-04 17:09:52.604494
260,1,821,12.83,False,,2026-06-04 17:09:52.604511
261,1,822,0.0,True,Absent,2026-06-04 17:09:52.604523
262,1,825,11.07,False,,2026-06-04 17:09:52.604536
263,1,831,14.74,False,,2026-06-04 17:09:52.604552
264,1,837,8.96,False,,2026-06-04 17:09:52.604567
265,1,841,13.9,False,,2026-06-04 17:09:52.604580
266,1,842,9.98,False,,2026-06-04 17:09:52.604593
267,1,843,9.36,False,,2026-06-04 17:09:52.604606
268,1,846,15.64,False,,2026-06-04 17:09:52.604619
269,1,847,12.67,False,,2026-06-04 17:09:52.604635
270,1,852,13.6,False,,2026-06-04 17:09:52.604648
271,1,855,16.64,False,,2026-06-04 17:09:52.604661
272,1,856,11.8,False,,2026-06-04 17:09:52.604674
273,1,861,14.81,False,,2026-06-04 17:09:52.604687
274,1,864,9.85,False,,2026-06-04 17:09:52.604700
275,1,865,5.77,False,,2026-06-04 17:09:52.604713
276,1,868,12.27,False,,2026-06-04 17:09:52.604728
277,1,870,13.8,False,,2026-06-04 17:09:52.604745
278,1,874,11.94,False,,2026-06-04 17:09:52.604761
279,1,877,0.0,True,Absent,2026-06-04 17:09:52.604774
280,1,878,16.95,False,,2026-06-04 17:09:52.604786
281,1,882,8.08,False,,2026-06-04 17:09:52.604800
282,1,884,10.95,False,,2026-06-04 17:09:52.604813
283,1,885,15.51,False,,2026-06-04 17:09:52.604828
284,1,890,13.72,False,,2026-06-04 17:09:52.604845
285,1,894,10.78,False,,2026-06-04 17:09:52.604866
286,1,903,13.42,False,,2026-06-04 17:09:52.604883
287,1,905,12.94,False,,2026-06-04 17:09:52.604896
288,1,910,8.9,False,,2026-06-04 17:09:52.604909
289,1,911,0.0,True,Absent,2026-06-04 17:09:52.604921
290,1,912,12.25,False,,2026-06-04 17:09:52.604937
291,1,913,13.64,False,,2026-06-04 17:09:52.604950
292,1,918,9.65,False,,2026-06-04 17:09:52.604966
293,1,922,13.62,False,,2026-06-04 17:09:52.604979
294,1,926,11.52,False,,2026-06-04 17:09:52.604993
295,1,929,8.08,False,,2026-06-04 17:09:52.605006
296,1,932,16.99,False,,2026-06-04 17:09:52.605020
297,1,933,15.82,False,,2026-06-04 17:09:52.605033
298,1,947,7.18,False,,2026-06-04 17:09:52.605049
299,1,954,15.87,False,,2026-06-04 17:09:52.605065
300,1,957,13.85,False,,2026-06-04 17:09:52.605078
301,1,962,13.61,False,,2026-06-04 17:09:52.605094
302,1,963,15.18,False,,2026-06-04 17:09:52.605107
303,1,966,12.58,False,,2026-06-04 17:09:52.605123
304,1,967,13.76,False,,2026-06-04 17:09:52.605136
305,1,973,12.41,False,,2026-06-04 17:09:52.605149
306,1,979,13.82,False,,2026-06-04 17:09:52.605165
307,1,992,0.0,True,Absent,2026-06-04 17:09:52.605181
308,1,996,14.07,False,,2026-06-04 17:09:52.605194
309,1,997,10.6,False,,2026-06-04 17:09:52.605209
310,2,1,10.0,False,,2026-06-04 17:09:52.605764
311,2,6,13.24,False,,2026-06-04 17:09:52.605785
312,2,8,16.38,False,,2026-06-04 17:09:52.605802
313,2,9,12.9,False,,2026-06-04 17:09:52.605817
314,2,12,13.05,False,,2026-06-04 17:09:52.605832
315,2,13,13.75,False,,2026-06-04 17:09:52.605847
316,2,15,11.66,False,,2026-06-04 17:09:52.605861
317,2,17,9.78,False,,2026-06-04 17:09:52.605875
318,2,20,16.13,False,,2026-06-04 17:09:52.605889
319,2,22,7.31,False,,2026-06-04 17:09:52.605903
320,2,24,13.59,False,,2026-06-04 17:09:52.605916
321,2,28,13.18,False,,2026-06-04 17:09:52.605932
322,2,32,16.59,False,,2026-06-04 17:09:52.605949
323,2,34,15.48,False,,2026-06-04 17:09:52.605963
324,2,36,11.41,False,,2026-06-04 17:09:52.605976
325,2,40,9.05,False,,2026-06-04 17:09:52.605989
326,2,41,0.0,True,Absent,2026-06-04 17:09:52.606005
327,2,49,17.07,False,,2026-06-04 17:09:52.606018
328,2,50,12.3,False,,2026-06-04 17:09:52.606032
329,2,51,0.0,True,Absent,2026-06-04 17:09:52.606044
330,2,53,9.49,False,,2026-06-04 17:09:52.606058
331,2,55,12.65,False,,2026-06-04 17:09:52.606071
332,2,60,16.92,False,,2026-06-04 17:09:52.606084
333,2,61,17.99,False,,2026-06-04 17:09:52.606097
334,2,63,14.95,False,,2026-06-04 17:09:52.606116
335,2,66,10.45,False,,2026-06-04 17:09:52.606130
336,2,77,7.26,False,,2026-06-04 17:09:52.606145
337,2,81,8.24,False,,2026-06-04 17:09:52.606159
338,2,82,7.17,False,,2026-06-04 17:09:52.606172
339,2,83,16.87,False,,2026-06-04 17:09:52.606185
340,2,85,8.48,False,,2026-06-04 17:09:52.606198
341,2,86,14.39,False,,2026-06-04 17:09:52.606211
342,2,94,14.8,False,,2026-06-04 17:09:52.606224
343,2,98,9.47,False,,2026-06-04 17:09:52.606237
344,2,104,11.9,False,,2026-06-04 17:09:52.606251
345,2,105,7.9,False,,2026-06-04 17:09:52.606267
346,2,107,18.14,False,,2026-06-04 17:09:52.606285
347,2,110,0.0,True,Absent,2026-06-04 17:09:52.606302
348,2,111,0.0,True,Absent,2026-06-04 17:09:52.606315
349,2,112,15.96,False,,2026-06-04 17:09:52.606332
350,2,113,15.38,False,,2026-06-04 17:09:52.606346
351,2,114,7.91,False,,2026-06-04 17:09:52.606362
352,2,116,10.07,False,,2026-06-04 17:09:52.606375
353,2,118,8.72,False,,2026-06-04 17:09:52.606388
354,2,120,17.0,False,,2026-06-04 17:09:52.606403
355,2,123,12.44,False,,2026-06-04 17:09:52.606417
356,2,127,16.15,False,,2026-06-04 17:09:52.606434
357,2,132,14.52,False,,2026-06-04 17:09:52.606448
358,2,134,11.08,False,,2026-06-04 17:09:52.606464
359,2,140,0.0,True,Absent,2026-06-04 17:09:52.606479
360,2,141,9.94,False,,2026-06-04 17:09:52.606493
361,2,142,6.62,False,,2026-06-04 17:09:52.606506
362,2,146,10.71,False,,2026-06-04 17:09:52.606519
363,2,152,11.29,False,,2026-06-04 17:09:52.606535
364,2,154,9.91,False,,2026-06-04 17:09:52.606548
365,2,157,11.18,False,,2026-06-04 17:09:52.606564
366,2,164,14.25,False,,2026-06-04 17:09:52.606581
367,2,165,12.16,False,,2026-06-04 17:09:52.606595
368,2,169,0.0,True,Absent,2026-06-04 17:09:52.606607
369,2,175,10.46,False,,2026-06-04 17:09:52.606624
370,2,177,12.46,False,,2026-06-04 17:09:52.606641
371,2,178,11.12,False,,2026-06-04 17:09:52.606657
372,2,180,0.0,True,Absent,2026-06-04 17:09:52.606670
373,2,184,10.0,False,,2026-06-04 17:09:52.606684
374,2,185,11.42,False,,2026-06-04 17:09:52.606700
375,2,189,10.63,False,,2026-06-04 17:09:52.606716
376,2,195,8.43,False,,2026-06-04 17:09:52.606733
377,2,200,8.85,False,,2026-06-04 17:09:52.606749
378,2,204,12.15,False,,2026-06-04 17:09:52.606766
379,2,210,16.47,False,,2026-06-04 17:09:52.606782
380,2,215,17.69,False,,2026-06-04 17:09:52.606798
381,2,220,13.63,False,,2026-06-04 17:09:52.606816
382,2,223,12.06,False,,2026-06-04 17:09:52.606832
383,2,224,8.86,False,,2026-06-04 17:09:52.606849
384,2,232,15.07,False,,2026-06-04 17:09:52.606862
385,2,234,8.69,False,,2026-06-04 17:09:52.606878
386,2,236,14.73,False,,2026-06-04 17:09:52.606894
387,2,241,15.53,False,,2026-06-04 17:09:52.606911
388,2,242,9.18,False,,2026-06-04 17:09:52.606928
389,2,243,14.75,False,,2026-06-04 17:09:52.606941
390,2,246,17.58,False,,2026-06-04 17:09:52.606957
391,2,249,15.47,False,,2026-06-04 17:09:52.606970
392,2,250,10.55,False,,2026-06-04 17:09:52.606986
393,2,252,15.66,False,,2026-06-04 17:09:52.607004
394,2,253,11.47,False,,2026-06-04 17:09:52.607020
395,2,258,11.82,False,,2026-06-04 17:09:52.607034
396,2,264,14.08,False,,2026-06-04 17:09:52.607049
397,2,265,16.12,False,,2026-06-04 17:09:52.607066
398,2,269,16.23,False,,2026-06-04 17:09:52.607083
399,2,270,14.35,False,,2026-06-04 17:09:52.607096
400,2,277,11.1,False,,2026-06-04 17:09:52.607110
401,2,278,17.29,False,,2026-06-04 17:09:52.607126
402,2,279,15.78,False,,2026-06-04 17:09:52.607144
403,2,280,9.9,False,,2026-06-04 17:09:52.607160
404,2,286,13.23,False,,2026-06-04 17:09:52.607178
405,2,292,11.88,False,,2026-06-04 17:09:52.607194
406,2,293,9.89,False,,2026-06-04 17:09:52.607211
407,2,311,11.05,False,,2026-06-04 17:09:52.607228
408,2,320,14.74,False,,2026-06-04 17:09:52.607276
409,2,321,8.34,False,,2026-06-04 17:09:52.607297
410,2,323,8.41,False,,2026-06-04 17:09:52.607316
411,2,326,14.72,False,,2026-06-04 17:09:52.607333
412,2,331,14.25,False,,2026-06-04 17:09:52.607356
413,2,334,8.49,False,,2026-06-04 17:09:52.607370
414,2,335,13.81,False,,2026-06-04 17:09:52.607384
415,2,336,10.92,False,,2026-06-04 17:09:52.607397
416,2,337,7.98,False,,2026-06-04 17:09:52.607410
417,2,351,0.0,True,Absent,2026-06-04 17:09:52.607426
418,2,353,9.95,False,,2026-06-04 17:09:52.607439
419,2,354,10.68,False,,2026-06-04 17:09:52.607455
420,2,355,11.72,False,,2026-06-04 17:09:52.607472
421,2,363,15.96,False,,2026-06-04 17:09:52.607488
422,2,365,10.6,False,,2026-06-04 17:09:52.607506
423,2,368,8.74,False,,2026-06-04 17:09:52.607519
424,2,369,13.51,False,,2026-06-04 17:09:52.607532
425,2,374,7.54,False,,2026-06-04 17:09:52.607548
426,2,376,8.49,False,,2026-06-04 17:09:52.607566
427,2,383,11.98,False,,2026-06-04 17:09:52.607582
428,2,384,15.14,False,,2026-06-04 17:09:52.607595
429,2,388,11.51,False,,2026-06-04 17:09:52.607614
430,2,395,13.62,False,,2026-06-04 17:09:52.607631
431,2,399,11.15,False,,2026-06-04 17:09:52.607648
432,2,400,8.55,False,,2026-06-04 17:09:52.607664
433,2,402,12.72,False,,2026-06-04 17:09:52.607683
434,2,406,13.29,False,,2026-06-04 17:09:52.607699
435,2,410,15.39,False,,2026-06-04 17:09:52.607716
436,2,416,13.1,False,,2026-06-04 17:09:52.607732
437,2,426,5.86,False,,2026-06-04 17:09:52.607746
438,2,427,13.34,False,,2026-06-04 17:09:52.607759
439,2,430,14.78,False,,2026-06-04 17:09:52.607775
440,2,431,13.64,False,,2026-06-04 17:09:52.607791
441,2,432,11.8,False,,2026-06-04 17:09:52.607809
442,2,433,6.9,False,,2026-06-04 17:09:52.607822
443,2,435,12.11,False,,2026-06-04 17:09:52.607838
444,2,445,9.81,False,,2026-06-04 17:09:52.607852
445,2,447,0.0,True,Absent,2026-06-04 17:09:52.607864
446,2,449,10.78,False,,2026-06-04 17:09:52.607878
447,2,450,10.85,False,,2026-06-04 17:09:52.607891
448,2,454,16.2,False,,2026-06-04 17:09:52.607907
449,2,455,6.8,False,,2026-06-04 17:09:52.607921
450,2,456,10.2,False,,2026-06-04 17:09:52.607934
451,2,459,16.79,False,,2026-06-04 17:09:52.607950
452,2,462,10.29,False,,2026-06-04 17:09:52.607967
453,2,471,7.23,False,,2026-06-04 17:09:52.607983
454,2,474,12.29,False,,2026-06-04 17:09:52.607996
455,2,475,9.27,False,,2026-06-04 17:09:52.608009
456,2,476,12.91,False,,2026-06-04 17:09:52.608023
457,2,478,10.33,False,,2026-06-04 17:09:52.608036
458,2,479,12.9,False,,2026-06-04 17:09:52.608050
459,2,484,8.43,False,,2026-06-04 17:09:52.608066
460,2,485,15.74,False,,2026-06-04 17:09:52.608082
461,2,486,9.99,False,,2026-06-04 17:09:52.608095
462,2,487,0.0,True,Absent,2026-06-04 17:09:52.608108
463,2,488,0.0,True,Absent,2026-06-04 17:09:52.608120
464,2,491,9.39,False,,2026-06-04 17:09:52.608134
465,2,494,13.28,False,,2026-06-04 17:09:52.608147
466,2,497,13.39,False,,2026-06-04 17:09:52.608163
467,2,500,15.71,False,,2026-06-04 17:09:52.608180
468,2,502,14.87,False,,2026-06-04 17:09:52.608197
469,2,507,7.25,False,,2026-06-04 17:09:52.608213
470,2,510,14.74,False,,2026-06-04 17:09:52.608226
471,2,511,11.14,False,,2026-06-04 17:09:52.608243
472,2,512,0.0,True,Absent,2026-06-04 17:09:52.608255
473,2,514,6.01,False,,2026-06-04 17:09:52.608271
474,2,515,7.96,False,,2026-06-04 17:09:52.608285
475,2,522,13.53,False,,2026-06-04 17:09:52.608304
476,2,529,13.26,False,,2026-06-04 17:09:52.608320
477,2,531,12.28,False,,2026-06-04 17:09:52.608337
