id,user_id,student_id_number,birth_date,cohort_id,enrollment_status,created_at
25,25,STU-100025,2001-12-26,1,ACTIVE,2026-06-08 19:35:37.453526
26,26,STU-100026,2001-03-20,1,ACTIVE,2026-06-08 19:35:37.453546
27,27,STU-100027,2002-09-10,3,ACTIVE,2026-06-08 19:35:37.453568
28,28,STU-100028,2006-01-07,1,ACTIVE,2026-06-08 19:35:37.453590
29,29,STU-100029,2002-01-06,2,ACTIVE,2026-06-08 19:35:37.453613
30,30,STU-100030,2003-09-06,1,ACTIVE,2026-06-08 19:35:37.453633
31,31,STU-100031,2002-03-21,1,ACTIVE,2026-06-08 19:35:37.453655
32,32,STU-100032,2006-03-19,2,ACTIVE,2026-06-08 19:35:37.453677
33,33,STU-100033,2001-01-18,3,ACTIVE,2026-06-08 19:35:37.453698
34,34,STU-100034,2002-03-31,3,ACTIVE,2026-06-08 19:35:37.453719
35,35,STU-100035,2003-01-31,2,ACTIVE,2026-06-08 19:35:37.453740
36,36,STU-100036,2006-03-26,1,ACTIVE,2026-06-08 19:35:37.453761
37,37,STU-100037,2005-06-01,3,ACTIVE,2026-06-08 19:35:37.453782
38,38,STU-100038,2004-01-25,3,ACTIVE,2026-06-08 19:35:37.453803
39,39,STU-100039,2006-12-19,1,ACTIVE,2026-06-08 19:35:37.453824
40,40,STU-100040,2005-06-01,1,SUSPENDED,2026-06-08 19:35:37.453845
41,41,STU-100041,2007-04-30,3,ACTIVE,2026-06-08 19:35:37.453867
42,42,STU-100042,2007-02-07,1,ACTIVE,2026-06-08 19:35:37.453888
43,43,STU-100043,2008-02-18,1,ACTIVE,2026-06-08 19:35:37.453909
44,44,STU-100044,2001-06-13,3,ACTIVE,2026-06-08 19:35:37.453931
45,45,STU-100045,2005-07-23,3,ACTIVE,2026-06-08 19:35:37.453951
46,46,STU-100046,2004-02-04,1,ACTIVE,2026-06-08 19:35:37.453976
47,47,STU-100047,2005-08-31,1,ACTIVE,2026-06-08 19:35:37.453997
48,48,STU-100048,2006-05-23,2,ACTIVE,2026-06-08 19:35:37.454018
49,49,STU-100049,2005-11-23,3,ACTIVE,2026-06-08 19:35:37.454039
50,50,STU-100050,2005-10-01,3,ACTIVE,2026-06-08 19:35:37.454059
51,51,STU-100051,2007-08-20,1,ACTIVE,2026-06-08 19:35:37.454079
52,52,STU-100052,2002-02-17,1,ACTIVE,2026-06-08 19:35:37.454104
53,53,STU-100053,2000-10-10,3,ACTIVE,2026-06-08 19:35:37.454124
54,54,STU-100054,2005-03-23,2,ACTIVE,2026-06-08 19:35:37.454149
55,55,STU-100055,2007-05-22,1,ACTIVE,2026-06-08 19:35:37.454171
56,56,STU-100056,2003-10-28,1,ACTIVE,2026-06-08 19:35:37.454192
57,57,STU-100057,2006-06-05,3,ACTIVE,2026-06-08 19:35:37.454213
58,58,STU-100058,2003-09-11,3,ACTIVE,2026-06-08 19:35:37.454234
59,59,STU-100059,2001-01-17,2,ACTIVE,2026-06-08 19:35:37.454255
60,60,STU-100060,2006-09-01,1,DROPPED,2026-06-08 19:35:37.454275
61,61,STU-100061,2006-06-03,3,ACTIVE,2026-06-08 19:35:37.454296
62,62,STU-100062,2007-08-15,2,ACTIVE,2026-06-08 19:35:37.454317
63,63,STU-100063,2004-09-16,1,DROPPED,2026-06-08 19:35:37.454340
64,64,STU-100064,2006-11-03,1,ACTIVE,2026-06-08 19:35:37.454361
65,65,STU-100065,2001-06-22,3,ACTIVE,2026-06-08 19:35:37.454381
66,66,STU-100066,2006-04-04,2,ACTIVE,2026-06-08 19:35:37.454405
67,67,STU-100067,2001-05-02,3,ACTIVE,2026-06-08 19:35:37.454425
68,68,STU-100068,2006-12-26,3,ACTIVE,2026-06-08 19:35:37.454446
69,69,STU-100069,2006-02-04,2,ACTIVE,2026-06-08 19:35:37.454466
70,70,STU-100070,2006-12-29,2,ACTIVE,2026-06-08 19:35:37.454487
71,71,STU-100071,2001-10-13,3,ACTIVE,2026-06-08 19:35:37.454508
72,72,STU-100072,2000-06-23,1,ACTIVE,2026-06-08 19:35:37.454528
73,73,STU-100073,2004-04-07,1,ACTIVE,2026-06-08 19:35:37.454548
74,74,STU-100074,2006-10-30,3,ACTIVE,2026-06-08 19:35:37.454568
75,75,STU-100075,2004-05-02,3,ACTIVE,2026-06-08 19:35:37.454589
76,76,STU-100076,2002-10-23,2,SUSPENDED,2026-06-08 19:35:37.454608
77,77,STU-100077,2006-03-05,3,ACTIVE,2026-06-08 19:35:37.454627
78,78,STU-100078,2007-05-02,2,ACTIVE,2026-06-08 19:35:37.454649
79,79,STU-100079,2002-04-09,3,ACTIVE,2026-06-08 19:35:37.454669
80,80,STU-100080,2006-07-03,3,ACTIVE,2026-06-08 19:35:37.454689
81,81,STU-100081,2004-10-27,2,SUSPENDED,2026-06-08 19:35:37.454710
82,82,STU-100082,2006-07-05,1,ACTIVE,2026-06-08 19:35:37.454730
83,83,STU-100083,2008-05-14,1,ACTIVE,2026-06-08 19:35:37.454750
84,84,STU-100084,2001-08-07,1,ACTIVE,2026-06-08 19:35:37.454769
85,85,STU-100085,2005-10-18,2,SUSPENDED,2026-06-08 19:35:37.454789
86,86,STU-100086,2000-07-24,3,SUSPENDED,2026-06-08 19:35:37.454808
87,87,STU-100087,2000-10-16,3,ACTIVE,2026-06-08 19:35:37.454829
88,88,STU-100088,2002-07-05,3,ACTIVE,2026-06-08 19:35:37.454849
89,89,STU-100089,2005-10-08,2,ACTIVE,2026-06-08 19:35:37.454868
90,90,STU-100090,2004-10-18,1,ACTIVE,2026-06-08 19:35:37.454888
91,91,STU-100091,2000-09-20,2,ACTIVE,2026-06-08 19:35:37.454908
92,92,STU-100092,2001-02-02,1,ACTIVE,2026-06-08 19:35:37.454927
93,93,STU-100093,2001-03-22,1,ACTIVE,2026-06-08 19:35:37.454947
94,94,STU-100094,2001-05-13,2,ACTIVE,2026-06-08 19:35:37.454967
95,95,STU-100095,2006-10-07,1,ACTIVE,2026-06-08 19:35:37.455004
96,96,STU-100096,2005-05-27,1,ACTIVE,2026-06-08 19:35:37.455031
97,97,STU-100097,2003-11-26,1,ACTIVE,2026-06-08 19:35:37.455051
98,98,STU-100098,2005-12-04,2,ACTIVE,2026-06-08 19:35:37.455070
99,99,STU-100099,2007-02-10,1,ACTIVE,2026-06-08 19:35:37.455089
100,100,STU-100100,2004-11-18,2,ACTIVE,2026-06-08 19:35:37.455109
101,101,STU-100101,2001-07-17,3,ACTIVE,2026-06-08 19:35:37.455129
102,102,STU-100102,2005-08-11,2,ACTIVE,2026-06-08 19:35:37.455148
103,103,STU-100103,2004-10-06,2,ACTIVE,2026-06-08 19:35:37.455168
104,104,STU-100104,2000-08-01,1,ACTIVE,2026-06-08 19:35:37.455188
105,105,STU-100105,2007-08-20,3,ACTIVE,2026-06-08 19:35:37.455208
106,106,STU-100106,2003-04-14,2,ACTIVE,2026-06-08 19:35:37.455228
107,107,STU-100107,2001-04-20,1,ACTIVE,2026-06-08 19:35:37.455247
108,108,STU-100108,2005-11-09,1,SUSPENDED,2026-06-08 19:35:37.455268
109,109,STU-100109,2001-09-17,1,ACTIVE,2026-06-08 19:35:37.455287
110,110,STU-100110,2001-01-13,2,ACTIVE,2026-06-08 19:35:37.455308
111,111,STU-100111,2002-01-16,1,ACTIVE,2026-06-08 19:35:37.455329
112,112,STU-100112,2006-06-14,2,ACTIVE,2026-06-08 19:35:37.455368
113,113,STU-100113,2001-07-20,1,ACTIVE,2026-06-08 19:35:37.455388
114,114,STU-100114,2005-10-19,2,ACTIVE,2026-06-08 19:35:37.455410
115,115,STU-100115,2000-08-08,1,ACTIVE,2026-06-08 19:35:37.455429
116,116,STU-100116,2002-06-15,1,ACTIVE,2026-06-08 19:35:37.455448
117,117,STU-100117,2004-01-27,1,ACTIVE,2026-06-08 19:35:37.455468
118,118,STU-100118,2001-06-12,3,ACTIVE,2026-06-08 19:35:37.455487
119,119,STU-100119,2006-02-23,1,ACTIVE,2026-06-08 19:35:37.455507
120,120,STU-100120,2005-02-11,3,ACTIVE,2026-06-08 19:35:37.455529
121,121,STU-100121,2003-01-12,2,ACTIVE,2026-06-08 19:35:37.455549
122,122,STU-100122,2005-08-24,1,ACTIVE,2026-06-08 19:35:37.455569
123,123,STU-100123,2001-11-22,3,ACTIVE,2026-06-08 19:35:37.455588
124,124,STU-100124,2004-04-03,1,ACTIVE,2026-06-08 19:35:37.455608
125,125,STU-100125,2006-06-23,1,SUSPENDED,2026-06-08 19:35:37.455631
126,126,STU-100126,2008-02-24,2,ACTIVE,2026-06-08 19:35:37.455651
127,127,STU-100127,2000-11-24,3,ACTIVE,2026-06-08 19:35:37.455671
128,128,STU-100128,2001-12-28,3,ACTIVE,2026-06-08 19:35:37.455693
129,129,STU-100129,2007-01-17,2,SUSPENDED,2026-06-08 19:35:37.455713
130,130,STU-100130,2003-06-27,3,ACTIVE,2026-06-08 19:35:37.455734
131,131,STU-100131,2007-05-11,1,ACTIVE,2026-06-08 19:35:37.455753
132,132,STU-100132,2003-03-06,3,ACTIVE,2026-06-08 19:35:37.455773
133,133,STU-100133,2007-06-03,3,ACTIVE,2026-06-08 19:35:37.455792
134,134,STU-100134,2007-07-05,3,ACTIVE,2026-06-08 19:35:37.455812
135,135,STU-100135,2001-09-11,2,ACTIVE,2026-06-08 19:35:37.455831
136,136,STU-100136,2007-07-02,3,ACTIVE,2026-06-08 19:35:37.455851
137,137,STU-100137,2004-06-03,3,DROPPED,2026-06-08 19:35:37.455871
138,138,STU-100138,2006-03-10,1,ACTIVE,2026-06-08 19:35:37.455890
139,139,STU-100139,2003-09-02,3,ACTIVE,2026-06-08 19:35:37.455910
140,140,STU-100140,2008-01-03,3,ACTIVE,2026-06-08 19:35:37.455929
141,141,STU-100141,2000-06-09,2,ACTIVE,2026-06-08 19:35:37.455953
142,142,STU-100142,2005-10-05,3,ACTIVE,2026-06-08 19:35:37.455973
143,143,STU-100143,2001-02-03,2,ACTIVE,2026-06-08 19:35:37.455992
144,144,STU-100144,2005-06-14,1,ACTIVE,2026-06-08 19:35:37.456011
145,145,STU-100145,2001-03-22,2,ACTIVE,2026-06-08 19:35:37.456031
146,146,STU-100146,2008-05-11,2,DROPPED,2026-06-08 19:35:37.456053
147,147,STU-100147,2007-07-20,2,ACTIVE,2026-06-08 19:35:37.456073
148,148,STU-100148,2005-09-02,2,ACTIVE,2026-06-08 19:35:37.456093
149,149,STU-100149,2003-11-23,1,ACTIVE,2026-06-08 19:35:37.456113
150,150,STU-100150,2003-12-25,2,ACTIVE,2026-06-08 19:35:37.456133
151,151,STU-100151,2007-12-12,2,ACTIVE,2026-06-08 19:35:37.456153
152,152,STU-100152,2007-08-26,3,ACTIVE,2026-06-08 19:35:37.456172
153,153,STU-100153,2005-09-05,2,ACTIVE,2026-06-08 19:35:37.456192
154,154,STU-100154,2004-11-23,1,ACTIVE,2026-06-08 19:35:37.456211
155,155,STU-100155,2007-01-15,3,ACTIVE,2026-06-08 19:35:37.456231
156,156,STU-100156,2002-03-30,3,ACTIVE,2026-06-08 19:35:37.456250
157,157,STU-100157,2003-01-26,1,ACTIVE,2026-06-08 19:35:37.456270
158,158,STU-100158,2005-07-29,3,ACTIVE,2026-06-08 19:35:37.456290
159,159,STU-100159,2002-08-16,1,ACTIVE,2026-06-08 19:35:37.456310
160,160,STU-100160,2003-08-02,3,ACTIVE,2026-06-08 19:35:37.456329
161,161,STU-100161,2002-07-06,2,ACTIVE,2026-06-08 19:35:37.456349
162,162,STU-100162,2007-02-10,1,DROPPED,2026-06-08 19:35:37.456369
163,163,STU-100163,2004-01-18,3,ACTIVE,2026-06-08 19:35:37.456388
164,164,STU-100164,2003-05-06,2,ACTIVE,2026-06-08 19:35:37.456408
165,165,STU-100165,2005-11-30,1,ACTIVE,2026-06-08 19:35:37.456430
166,166,STU-100166,2007-02-18,2,ACTIVE,2026-06-08 19:35:37.456451
167,167,STU-100167,2005-10-14,2,ACTIVE,2026-06-08 19:35:37.456472
168,168,STU-100168,2007-03-31,3,ACTIVE,2026-06-08 19:35:37.456492
169,169,STU-100169,2008-04-24,1,ACTIVE,2026-06-08 19:35:37.456512
170,170,STU-100170,2003-08-02,2,ACTIVE,2026-06-08 19:35:37.456532
171,171,STU-100171,2005-11-03,1,ACTIVE,2026-06-08 19:35:37.456552
172,172,STU-100172,2007-03-14,3,ACTIVE,2026-06-08 19:35:37.456573
173,173,STU-100173,2005-03-22,3,ACTIVE,2026-06-08 19:35:37.456593
174,174,STU-100174,2007-11-25,1,ACTIVE,2026-06-08 19:35:37.456613
175,175,STU-100175,2004-01-07,2,DROPPED,2026-06-08 19:35:37.456633
176,176,STU-100176,2005-03-23,2,ACTIVE,2026-06-08 19:35:37.456653
177,177,STU-100177,2004-01-08,2,ACTIVE,2026-06-08 19:35:37.456672
178,178,STU-100178,2000-08-29,2,ACTIVE,2026-06-08 19:35:37.456692
179,179,STU-100179,2005-01-04,1,ACTIVE,2026-06-08 19:35:37.456711
180,180,STU-100180,2008-02-01,3,ACTIVE,2026-06-08 19:35:37.456730
181,181,STU-100181,2001-02-11,1,DROPPED,2026-06-08 19:35:37.456750
182,182,STU-100182,2002-07-03,2,ACTIVE,2026-06-08 19:35:37.456770
183,183,STU-100183,2005-06-08,2,SUSPENDED,2026-06-08 19:35:37.456789
184,184,STU-100184,2008-01-29,1,DROPPED,2026-06-08 19:35:37.456809
185,185,STU-100185,2005-02-10,3,ACTIVE,2026-06-08 19:35:37.456829
186,186,STU-100186,2006-03-30,1,ACTIVE,2026-06-08 19:35:37.456848
187,187,STU-100187,2006-12-29,1,ACTIVE,2026-06-08 19:35:37.456868
188,188,STU-100188,2001-03-25,1,ACTIVE,2026-06-08 19:35:37.456887
189,189,STU-100189,2002-02-11,3,ACTIVE,2026-06-08 19:35:37.456907
190,190,STU-100190,2004-03-17,2,SUSPENDED,2026-06-08 19:35:37.456927
191,191,STU-100191,2004-05-27,3,SUSPENDED,2026-06-08 19:35:37.456946
192,192,STU-100192,2003-10-21,1,ACTIVE,2026-06-08 19:35:37.456966
193,193,STU-100193,2006-12-31,3,ACTIVE,2026-06-08 19:35:37.456986
194,194,STU-100194,2004-02-07,3,ACTIVE,2026-06-08 19:35:37.457006
195,195,STU-100195,2002-03-10,1,ACTIVE,2026-06-08 19:35:37.457025
196,196,STU-100196,2007-10-04,1,ACTIVE,2026-06-08 19:35:37.457045
197,197,STU-100197,2004-10-26,3,ACTIVE,2026-06-08 19:35:37.457065
198,198,STU-100198,2000-12-30,2,ACTIVE,2026-06-08 19:35:37.457084
199,199,STU-100199,2002-02-09,3,ACTIVE,2026-06-08 19:35:37.457104
200,200,STU-100200,2002-11-07,1,DROPPED,2026-06-08 19:35:37.457123
201,201,STU-100201,2002-09-13,1,ACTIVE,2026-06-08 19:35:37.457143
202,202,STU-100202,2005-05-13,2,ACTIVE,2026-06-08 19:35:37.457163
203,203,STU-100203,2001-10-05,3,ACTIVE,2026-06-08 19:35:37.457183
204,204,STU-100204,2000-06-26,3,ACTIVE,2026-06-08 19:35:37.457202
205,205,STU-100205,2004-02-08,2,ACTIVE,2026-06-08 19:35:37.457222
206,206,STU-100206,2006-06-28,3,ACTIVE,2026-06-08 19:35:37.457247
207,207,STU-100207,2007-03-21,2,DROPPED,2026-06-08 19:35:37.457266
208,208,STU-100208,2006-03-26,2,ACTIVE,2026-06-08 19:35:37.457286
209,209,STU-100209,2007-09-02,1,ACTIVE,2026-06-08 19:35:37.457306
210,210,STU-100210,2001-04-24,1,ACTIVE,2026-06-08 19:35:37.457329
211,211,STU-100211,2005-06-16,1,ACTIVE,2026-06-08 19:35:37.457349
212,212,STU-100212,2008-02-26,3,ACTIVE,2026-06-08 19:35:37.457369
213,213,STU-100213,2003-10-13,2,ACTIVE,2026-06-08 19:35:37.457389
214,214,STU-100214,2002-05-17,1,ACTIVE,2026-06-08 19:35:37.457408
215,215,STU-100215,2001-05-05,1,ACTIVE,2026-06-08 19:35:37.457428
216,216,STU-100216,2006-06-07,1,ACTIVE,2026-06-08 19:35:37.457448
217,217,STU-100217,2006-06-13,3,ACTIVE,2026-06-08 19:35:37.457467
218,218,STU-100218,2008-03-09,2,ACTIVE,2026-06-08 19:35:37.457487
219,219,STU-100219,2003-08-17,3,ACTIVE,2026-06-08 19:35:37.457509
220,220,STU-100220,2007-04-11,2,ACTIVE,2026-06-08 19:35:37.457529
221,221,STU-100221,2005-04-25,2,ACTIVE,2026-06-08 19:35:37.457548
222,222,STU-100222,2004-08-18,2,ACTIVE,2026-06-08 19:35:37.457568
223,223,STU-100223,2005-07-13,3,ACTIVE,2026-06-08 19:35:37.457587
224,224,STU-100224,2003-10-17,2,ACTIVE,2026-06-08 19:35:37.457607
225,225,STU-100225,2006-04-09,2,ACTIVE,2026-06-08 19:35:37.457626
226,226,STU-100226,2002-07-24,3,ACTIVE,2026-06-08 19:35:37.457646
227,227,STU-100227,2007-02-06,3,ACTIVE,2026-06-08 19:35:37.457666
228,228,STU-100228,2002-06-12,1,ACTIVE,2026-06-08 19:35:37.457685
229,229,STU-100229,2002-08-17,3,SUSPENDED,2026-06-08 19:35:37.457705
230,230,STU-100230,2000-08-09,3,ACTIVE,2026-06-08 19:35:37.457724
231,231,STU-100231,2001-05-20,2,ACTIVE,2026-06-08 19:35:37.457744
232,232,STU-100232,2005-05-20,2,ACTIVE,2026-06-08 19:35:37.457763
233,233,STU-100233,2002-05-20,2,ACTIVE,2026-06-08 19:35:37.457783
234,234,STU-100234,2006-06-12,1,SUSPENDED,2026-06-08 19:35:37.457804
235,235,STU-100235,2004-09-20,1,ACTIVE,2026-06-08 19:35:37.457823
236,236,STU-100236,2008-06-06,2,ACTIVE,2026-06-08 19:35:37.457842
237,237,STU-100237,2007-05-07,2,ACTIVE,2026-06-08 19:35:37.457862
238,238,STU-100238,2000-08-15,3,ACTIVE,2026-06-08 19:35:37.457881
239,239,STU-100239,2002-01-15,2,ACTIVE,2026-06-08 19:35:37.457901
240,240,STU-100240,2006-10-08,1,ACTIVE,2026-06-08 19:35:37.457920
241,241,STU-100241,2001-02-04,3,ACTIVE,2026-06-08 19:35:37.457940
242,242,STU-100242,2003-12-08,1,ACTIVE,2026-06-08 19:35:37.457959
243,243,STU-100243,2003-09-03,1,ACTIVE,2026-06-08 19:35:37.457979
244,244,STU-100244,2002-09-17,3,ACTIVE,2026-06-08 19:35:37.457998
245,245,STU-100245,2002-09-19,3,ACTIVE,2026-06-08 19:35:37.458017
246,246,STU-100246,2004-12-26,3,ACTIVE,2026-06-08 19:35:37.458037
247,247,STU-100247,2003-03-20,3,ACTIVE,2026-06-08 19:35:37.458056
248,248,STU-100248,2007-09-28,3,ACTIVE,2026-06-08 19:35:37.458076
249,249,STU-100249,2001-11-16,3,ACTIVE,2026-06-08 19:35:37.458096
250,250,STU-100250,2007-02-13,2,ACTIVE,2026-06-08 19:35:37.458285
251,251,STU-100251,2001-07-16,2,ACTIVE,2026-06-08 19:35:37.458324
252,252,STU-100252,2004-12-18,3,ACTIVE,2026-06-08 19:35:37.458355
253,253,STU-100253,2001-04-19,1,ACTIVE,2026-06-08 19:35:37.458383
254,254,STU-100254,2002-05-08,2,ACTIVE,2026-06-08 19:35:37.458412
255,255,STU-100255,2006-07-07,1,ACTIVE,2026-06-08 19:35:37.458437
256,256,STU-100256,2007-07-29,1,ACTIVE,2026-06-08 19:35:37.458459
257,257,STU-100257,2003-11-29,1,ACTIVE,2026-06-08 19:35:37.458485
258,258,STU-100258,2002-09-11,1,ACTIVE,2026-06-08 19:35:37.458507
259,259,STU-100259,2007-01-11,2,ACTIVE,2026-06-08 19:35:37.458532
260,260,STU-100260,2004-04-29,1,ACTIVE,2026-06-08 19:35:37.458553
261,261,STU-100261,2002-09-15,3,ACTIVE,2026-06-08 19:35:37.458574
262,262,STU-100262,2005-09-02,1,ACTIVE,2026-06-08 19:35:37.458596
263,263,STU-100263,2008-04-11,1,DROPPED,2026-06-08 19:35:37.458616
264,264,STU-100264,2001-12-09,1,DROPPED,2026-06-08 19:35:37.458638
265,265,STU-100265,2001-04-21,2,ACTIVE,2026-06-08 19:35:37.458661
266,266,STU-100266,2000-10-29,2,ACTIVE,2026-06-08 19:35:37.458685
267,267,STU-100267,2006-07-05,1,ACTIVE,2026-06-08 19:35:37.458705
268,268,STU-100268,2003-11-23,1,ACTIVE,2026-06-08 19:35:37.458724
269,269,STU-100269,2007-08-19,3,ACTIVE,2026-06-08 19:35:37.458744
270,270,STU-100270,2007-11-03,3,ACTIVE,2026-06-08 19:35:37.458768
271,271,STU-100271,2001-02-16,3,ACTIVE,2026-06-08 19:35:37.458787
272,272,STU-100272,2003-08-23,3,ACTIVE,2026-06-08 19:35:37.458810
273,273,STU-100273,2003-02-06,1,ACTIVE,2026-06-08 19:35:37.458833
274,274,STU-100274,2005-01-06,1,ACTIVE,2026-06-08 19:35:37.458855
275,275,STU-100275,2001-02-19,3,ACTIVE,2026-06-08 19:35:37.458874
276,276,STU-100276,2002-12-11,3,ACTIVE,2026-06-08 19:35:37.458896
277,277,STU-100277,2000-09-28,2,SUSPENDED,2026-06-08 19:35:37.458916
278,278,STU-100278,2003-07-16,1,ACTIVE,2026-06-08 19:35:37.458935
279,279,STU-100279,2003-07-19,3,ACTIVE,2026-06-08 19:35:37.458955
280,280,STU-100280,2007-09-04,3,ACTIVE,2026-06-08 19:35:37.458975
281,281,STU-100281,2002-06-17,3,ACTIVE,2026-06-08 19:35:37.458995
282,282,STU-100282,2006-05-02,1,ACTIVE,2026-06-08 19:35:37.459016
283,283,STU-100283,2000-09-17,2,ACTIVE,2026-06-08 19:35:37.459039
284,284,STU-100284,2006-03-19,3,DROPPED,2026-06-08 19:35:37.459062
285,285,STU-100285,2000-11-05,1,ACTIVE,2026-06-08 19:35:37.459083
286,286,STU-100286,2002-01-17,3,ACTIVE,2026-06-08 19:35:37.459103
287,287,STU-100287,2003-09-18,2,ACTIVE,2026-06-08 19:35:37.459126
288,288,STU-100288,2003-10-05,1,ACTIVE,2026-06-08 19:35:37.459148
289,289,STU-100289,2003-09-10,2,ACTIVE,2026-06-08 19:35:37.459168
290,290,STU-100290,2000-11-05,1,ACTIVE,2026-06-08 19:35:37.459190
291,291,STU-100291,2001-12-08,2,DROPPED,2026-06-08 19:35:37.459213
292,292,STU-100292,2004-12-27,1,ACTIVE,2026-06-08 19:35:37.459235
293,293,STU-100293,2006-11-06,1,ACTIVE,2026-06-08 19:35:37.459255
294,294,STU-100294,2001-05-07,2,ACTIVE,2026-06-08 19:35:37.459278
295,295,STU-100295,2008-05-18,2,ACTIVE,2026-06-08 19:35:37.459304
296,296,STU-100296,2006-09-24,2,ACTIVE,2026-06-08 19:35:37.459327
297,297,STU-100297,2004-03-26,3,ACTIVE,2026-06-08 19:35:37.459350
298,298,STU-100298,2000-11-14,1,SUSPENDED,2026-06-08 19:35:37.459370
299,299,STU-100299,2002-01-10,1,ACTIVE,2026-06-08 19:35:37.459390
300,300,STU-100300,2006-06-25,1,ACTIVE,2026-06-08 19:35:37.459411
301,301,STU-100301,2008-06-05,1,ACTIVE,2026-06-08 19:35:37.459435
302,302,STU-100302,2005-07-09,3,ACTIVE,2026-06-08 19:35:37.459456
303,303,STU-100303,2008-05-05,2,ACTIVE,2026-06-08 19:35:37.459476
304,304,STU-100304,2001-08-25,2,ACTIVE,2026-06-08 19:35:37.459496
305,305,STU-100305,2004-05-19,2,ACTIVE,2026-06-08 19:35:37.459516
306,306,STU-100306,2002-04-13,1,ACTIVE,2026-06-08 19:35:37.459536
307,307,STU-100307,2006-09-29,1,ACTIVE,2026-06-08 19:35:37.459560
308,308,STU-100308,2001-11-18,3,ACTIVE,2026-06-08 19:35:37.459643
309,309,STU-100309,2005-08-17,3,ACTIVE,2026-06-08 19:35:37.459678
310,310,STU-100310,2005-01-07,1,ACTIVE,2026-06-08 19:35:37.459703
311,311,STU-100311,2003-08-30,3,ACTIVE,2026-06-08 19:35:37.459726
312,312,STU-100312,2005-04-08,3,ACTIVE,2026-06-08 19:35:37.459748
313,313,STU-100313,2006-01-04,3,DROPPED,2026-06-08 19:35:37.459773
314,314,STU-100314,2002-11-26,2,ACTIVE,2026-06-08 19:35:37.459797
315,315,STU-100315,2001-09-24,2,ACTIVE,2026-06-08 19:35:37.459822
316,316,STU-100316,2007-07-10,1,ACTIVE,2026-06-08 19:35:37.459843
317,317,STU-100317,2004-04-06,2,ACTIVE,2026-06-08 19:35:37.459863
318,318,STU-100318,2001-04-09,2,ACTIVE,2026-06-08 19:35:37.459888
319,319,STU-100319,2003-08-20,2,ACTIVE,2026-06-08 19:35:37.459909
320,320,STU-100320,2005-08-17,1,ACTIVE,2026-06-08 19:35:37.459929
321,321,STU-100321,2001-06-26,2,ACTIVE,2026-06-08 19:35:37.459949
322,322,STU-100322,2008-04-12,3,ACTIVE,2026-06-08 19:35:37.459969
323,323,STU-100323,2003-04-23,3,ACTIVE,2026-06-08 19:35:37.459989
324,324,STU-100324,2002-01-20,1,ACTIVE,2026-06-08 19:35:37.460010
325,325,STU-100325,2002-11-15,3,ACTIVE,2026-06-08 19:35:37.460030
326,326,STU-100326,2007-06-25,1,ACTIVE,2026-06-08 19:35:37.460050
327,327,STU-100327,2004-09-04,1,ACTIVE,2026-06-08 19:35:37.460069
328,328,STU-100328,2004-10-24,1,ACTIVE,2026-06-08 19:35:37.460089
329,329,STU-100329,2001-02-23,1,ACTIVE,2026-06-08 19:35:37.460109
330,330,STU-100330,2006-03-24,3,ACTIVE,2026-06-08 19:35:37.460129
331,331,STU-100331,2001-10-06,2,SUSPENDED,2026-06-08 19:35:37.460149
